label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
base_joints_vggtK_rawDepth,1,1,13,raw,156.87423706054688,256.1324157714844,156.87423706054688,256.1324157714844,6.022130012512207,0.20353034138679504,-5.818599700927734,True
base_joints_vggtK_rawDepth,1,1,14,raw,139.89170837402344,255.62510681152344,139.89170837402344,255.62510681152344,6.04257869720459,0.20566830039024353,-5.836910247802734,True
base_joints_vggtK_rawDepth,1,1,15,raw,147.10560607910156,234.89797973632812,147.10560607910156,234.89797973632812,5.996200084686279,0.20609420537948608,-5.790105819702148,True
base_joints_vggtK_rawDepth,1,1,16,raw,167.22169494628906,258.88433837890625,167.22169494628906,258.88433837890625,6.012601852416992,0.203550785779953,-5.809051036834717,True
base_joints_vggtK_rawDepth,1,1,17,raw,128.16905212402344,253.18643188476562,128.16905212402344,253.18643188476562,6.028091907501221,0.20793084800243378,-5.820160865783691,True
base_joints_vggtK_rawDepth,1,1,18,raw,168.65724182128906,292.1910400390625,168.65724182128906,292.1910400390625,6.000205039978027,0.20728543400764465,-5.792919635772705,True
base_joints_vggtK_rawDepth,1,1,19,raw,114.37774658203125,279.40447998046875,114.37774658203125,279.40447998046875,5.869081020355225,0.2251058965921402,-5.643975257873535,True
base_joints_vggtK_rawDepth,1,1,20,raw,150.652099609375,312.8570861816406,150.652099609375,312.8570861816406,5.811209201812744,0.1993071585893631,-5.611902236938477,True
base_joints_vggtK_rawDepth,1,1,21,raw,121.07551574707031,251.2872314453125,121.07551574707031,251.2872314453125,5.774731159210205,0.20207840204238892,-5.572652816772461,True
base_joints_vggtK_rawDepth,1,1,22,raw,143.3065185546875,320.25164794921875,143.3065185546875,320.25164794921875,5.758942604064941,0.20104165375232697,-5.557900905609131,True
base_joints_vggtK_rawDepth,1,1,23,raw,125.56913757324219,242.10589599609375,125.56913757324219,242.10589599609375,5.760184288024902,0.5341848731040955,-5.225999355316162,True
base_joints_vggtK_hsiDepth,1,1,0,hsi,146.1177215576172,306.70538330078125,146.1177215576172,306.70538330078125,6.0123186111450195,7.005797863006592,0.9934792518615723,True
base_joints_vggtK_hsiDepth,1,1,1,hsi,153.52215576171875,318.0147705078125,153.52215576171875,318.0147705078125,6.017266273498535,7.034659385681152,1.0173931121826172,True
base_joints_vggtK_hsiDepth,1,1,2,hsi,138.6925811767578,317.1000671386719,138.6925811767578,317.1000671386719,6.022517681121826,6.970247745513916,0.9477300643920898,True
base_joints_vggtK_hsiDepth,1,1,3,hsi,147.15158081054688,293.51556396484375,147.15158081054688,293.51556396484375,6.033531188964844,7.0125017166137695,0.9789705276489258,True
base_joints_vggtK_hsiDepth,1,1,4,hsi,157.7560577392578,367.41241455078125,157.7560577392578,367.41241455078125,5.990861892700195,7.111438751220703,1.1205768585205078,True
base_joints_vggtK_hsiDepth,1,1,5,hsi,127.68222045898438,366.8656311035156,127.68222045898438,366.8656311035156,5.978316783905029,7.052277565002441,1.073960781097412,True
base_joints_vggtK_hsiDepth,1,1,6,hsi,147.1004180908203,276.76739501953125,147.1004180908203,276.76739501953125,6.014448642730713,7.0107421875,0.9962935447692871,True
base_joints_vggtK_hsiDepth,1,1,7,hsi,157.87469482421875,416.6458740234375,157.87469482421875,416.6458740234375,6.038182735443115,0.0,-6.038182735443115,False
base_joints_vggtK_hsiDepth,1,1,8,hsi,129.6807403564453,415.04949951171875,129.6807403564453,415.04949951171875,6.045226097106934,0.0,-6.045226097106934,False
base_joints_vggtK_hsiDepth,1,1,9,hsi,146.43124389648438,270.3731994628906,146.43124389648438,270.3731994628906,5.997797012329102,7.007168769836426,1.0093717575073242,True
base_joints_vggtK_hsiDepth,1,1,10,hsi,158.19850158691406,426.163818359375,158.19850158691406,426.163818359375,5.913970470428467,0.0,-5.913970470428467,False
base_joints_vggtK_hsiDepth,1,1,11,hsi,119.35142517089844,424.52923583984375,119.35142517089844,424.52923583984375,5.92695426940918,0.0,-5.92695426940918,False
base_joints_vggtK_hsiDepth,1,1,12,hsi,148.6559295654297,244.34490966796875,148.6559295654297,244.34490966796875,6.035085678100586,7.121285438537598,1.0861997604370117,True
base_joints_vggtK_hsiDepth,1,1,13,hsi,156.87423706054688,256.1324157714844,156.87423706054688,256.1324157714844,6.022130012512207,7.0053181648254395,0.9831881523132324,True
base_joints_vggtK_hsiDepth,1,1,14,hsi,139.89170837402344,255.62510681152344,139.89170837402344,255.62510681152344,6.04257869720459,7.041354179382324,0.9987754821777344,True
base_joints_vggtK_hsiDepth,1,1,15,hsi,147.10560607910156,234.89797973632812,147.10560607910156,234.89797973632812,5.996200084686279,7.0485334396362305,1.0523333549499512,True
base_joints_vggtK_hsiDepth,1,1,16,hsi,167.22169494628906,258.88433837890625,167.22169494628906,258.88433837890625,6.012601852416992,7.00566291809082,0.9930610656738281,True
base_joints_vggtK_hsiDepth,1,1,17,hsi,128.16905212402344,253.18643188476562,128.16905212402344,253.18643188476562,6.028091907501221,7.079490661621094,1.051398754119873,True
base_joints_vggtK_hsiDepth,1,1,18,hsi,168.65724182128906,292.1910400390625,168.65724182128906,292.1910400390625,6.000205039978027,7.068612098693848,1.0684070587158203,True
base_joints_vggtK_hsiDepth,1,1,19,hsi,114.37774658203125,279.40447998046875,114.37774658203125,279.40447998046875,5.869081020355225,7.368983268737793,1.4999022483825684,True
base_joints_vggtK_hsiDepth,1,1,20,hsi,150.652099609375,312.8570861816406,150.652099609375,312.8570861816406,5.811209201812744,6.934134483337402,1.1229252815246582,True
base_joints_vggtK_hsiDepth,1,1,21,hsi,121.07551574707031,251.2872314453125,121.07551574707031,251.2872314453125,5.774731159210205,6.980844974517822,1.2061138153076172,True
base_joints_vggtK_hsiDepth,1,1,22,hsi,143.3065185546875,320.25164794921875,143.3065185546875,320.25164794921875,5.758942604064941,6.963370323181152,1.204427719116211,True
base_joints_vggtK_hsiDepth,1,1,23,hsi,125.56913757324219,242.10589599609375,125.56913757324219,242.10589599609375,5.760184288024902,12.578641891479492,6.81845760345459,True
hsi_joints_vggtK_hsiDepth,1,1,0,hsi,139.5129852294922,326.40887451171875,139.5129852294922,326.40887451171875,5.669887542724609,7.090328693389893,1.4204411506652832,True
hsi_joints_vggtK_hsiDepth,1,1,1,hsi,148.08966064453125,339.2938537597656,148.08966064453125,339.2938537597656,5.661244869232178,7.20285177230835,1.5416069030761719,True
hsi_joints_vggtK_hsiDepth,1,1,2,hsi,129.65097045898438,338.2384033203125,129.65097045898438,338.2384033203125,5.667848587036133,7.097512722015381,1.429664134979248,True
hsi_joints_vggtK_hsiDepth,1,1,3,hsi,141.6626434326172,310.9239501953125,141.6626434326172,310.9239501953125,5.711917400360107,7.019972801208496,1.3080554008483887,True
hsi_joints_vggtK_hsiDepth,1,1,4,hsi,151.7957763671875,386.7208251953125,151.7957763671875,386.7208251953125,5.643299102783203,0.0,-5.643299102783203,False
hsi_joints_vggtK_hsiDepth,1,1,5,hsi,120.61480712890625,386.8348388671875,120.61480712890625,386.8348388671875,5.632569313049316,0.0,-5.632569313049316,False
hsi_joints_vggtK_hsiDepth,1,1,6,hsi,143.3912353515625,293.4599304199219,143.3912353515625,293.4599304199219,5.715480804443359,7.013802528381348,1.2983217239379883,True
hsi_joints_vggtK_hsiDepth,1,1,7,hsi,151.83143615722656,435.86065673828125,151.83143615722656,435.86065673828125,5.681373596191406,0.0,-5.681373596191406,False
hsi_joints_vggtK_hsiDepth,1,1,8,hsi,122.003173828125,434.911376953125,122.003173828125,434.911376953125,5.693247318267822,0.0,-5.693247318267822,False
hsi_joints_vggtK_hsiDepth,1,1,9,hsi,142.06423950195312,287.3785400390625,142.06423950195312,287.3785400390625,5.680805683135986,7.006660461425781,1.325854778289795,True
hsi_joints_vggtK_hsiDepth,1,1,10,hsi,151.81578063964844,444.92449951171875,151.81578063964844,444.92449951171875,5.555712699890137,0.0,-5.555712699890137,False
hsi_joints_vggtK_hsiDepth,1,1,11,hsi,110.58876037597656,443.57818603515625,110.58876037597656,443.57818603515625,5.571613311767578,0.0,-5.571613311767578,False
hsi_joints_vggtK_hsiDepth,1,1,12,hsi,145.8645782470703,257.9374694824219,145.8645782470703,257.9374694824219,5.728959083557129,7.037240982055664,1.3082818984985352,True
hsi_joints_vggtK_hsiDepth,1,1,13,hsi,155.41941833496094,270.9718017578125,155.41941833496094,270.9718017578125,5.706061840057373,6.995294094085693,1.2892322540283203,True
hsi_joints_vggtK_hsiDepth,1,1,14,hsi,134.05447387695312,269.64208984375,134.05447387695312,269.64208984375,5.730576515197754,7.043089389801025,1.3125128746032715,True
hsi_joints_vggtK_hsiDepth,1,1,15,hsi,143.68295288085938,250.1210174560547,143.68295288085938,250.1210174560547,5.682288646697998,7.087211608886719,1.4049229621887207,True
hsi_joints_vggtK_hsiDepth,1,1,16,hsi,168.10523986816406,274.02655029296875,168.10523986816406,274.02655029296875,5.699127674102783,6.969852447509766,1.2707247734069824,True
hsi_joints_vggtK_hsiDepth,1,1,17,hsi,120.51187133789062,266.03448486328125,120.51187133789062,266.03448486328125,5.727193355560303,7.03620719909668,1.309013843536377,True
hsi_joints_vggtK_hsiDepth,1,1,18,hsi,173.17832946777344,307.3179931640625,173.17832946777344,307.3179931640625,5.680140972137451,12.334218978881836,6.654078006744385,True
hsi_joints_vggtK_hsiDepth,1,1,19,hsi,99.64601135253906,289.10784912109375,99.64601135253906,289.10784912109375,5.565881252288818,9.606143951416016,4.040262699127197,True
hsi_joints_vggtK_hsiDepth,1,1,20,hsi,155.72366333007812,329.5484924316406,155.72366333007812,329.5484924316406,5.4977030754089355,7.082372665405273,1.584669589996338,True
hsi_joints_vggtK_hsiDepth,1,1,21,hsi,111.8775634765625,261.2127990722656,111.8775634765625,261.2127990722656,5.504460334777832,14.144599914550781,8.64013957977295,True
hsi_joints_vggtK_hsiDepth,1,1,22,hsi,148.19105529785156,338.0819091796875,148.19105529785156,338.0819091796875,5.441433906555176,7.199420928955078,1.7579870223999023,True
hsi_joints_vggtK_hsiDepth,1,1,23,hsi,117.53353881835938,251.47833251953125,117.53353881835938,251.47833251953125,5.492167949676514,17.07233428955078,11.58016586303711,True
hsi_joints_vggtK_gtDepth,1,1,0,gt,139.5129852294922,326.40887451171875,139.5129852294922,326.40887451171875,5.669887542724609,5.524201393127441,-0.14568614959716797,True
hsi_joints_vggtK_gtDepth,1,1,1,gt,148.08966064453125,339.2938537597656,148.08966064453125,339.2938537597656,5.661244869232178,5.528990268707275,-0.13225460052490234,True
hsi_joints_vggtK_gtDepth,1,1,2,gt,129.65097045898438,338.2384033203125,129.65097045898438,338.2384033203125,5.667848587036133,5.523437976837158,-0.1444106101989746,True
hsi_joints_vggtK_gtDepth,1,1,3,gt,141.6626434326172,310.9239501953125,141.6626434326172,310.9239501953125,5.711917400360107,5.318043231964111,-0.3938741683959961,True
hsi_joints_vggtK_gtDepth,1,1,4,gt,151.7957763671875,386.7208251953125,151.7957763671875,386.7208251953125,5.643299102783203,0.0,-5.643299102783203,False
hsi_joints_vggtK_gtDepth,1,1,5,gt,120.61480712890625,386.8348388671875,120.61480712890625,386.8348388671875,5.632569313049316,0.0,-5.632569313049316,False
hsi_joints_vggtK_gtDepth,1,1,6,gt,143.3912353515625,293.4599304199219,143.3912353515625,293.4599304199219,5.715480804443359,5.486905574798584,-0.2285752296447754,True
hsi_joints_vggtK_gtDepth,1,1,7,gt,151.83143615722656,435.86065673828125,151.83143615722656,435.86065673828125,5.681373596191406,0.0,-5.681373596191406,False
hsi_joints_vggtK_gtDepth,1,1,8,gt,122.003173828125,434.911376953125,122.003173828125,434.911376953125,5.693247318267822,0.0,-5.693247318267822,False
hsi_joints_vggtK_gtDepth,1,1,9,gt,142.06423950195312,287.3785400390625,142.06423950195312,287.3785400390625,5.680805683135986,5.491768836975098,-0.18903684616088867,True
hsi_joints_vggtK_gtDepth,1,1,10,gt,151.81578063964844,444.92449951171875,151.81578063964844,444.92449951171875,5.555712699890137,0.0,-5.555712699890137,False
hsi_joints_vggtK_gtDepth,1,1,11,gt,110.58876037597656,443.57818603515625,110.58876037597656,443.57818603515625,5.571613311767578,0.0,-5.571613311767578,False
hsi_joints_vggtK_gtDepth,1,1,12,gt,145.8645782470703,257.9374694824219,145.8645782470703,257.9374694824219,5.728959083557129,5.547555923461914,-0.18140316009521484,True
hsi_joints_vggtK_gtDepth,1,1,13,gt,155.41941833496094,270.9718017578125,155.41941833496094,270.9718017578125,5.706061840057373,5.495696544647217,-0.21036529541015625,True
hsi_joints_vggtK_gtDepth,1,1,14,gt,134.05447387695312,269.64208984375,134.05447387695312,269.64208984375,5.730576515197754,5.5106282234191895,-0.21994829177856445,True
hsi_joints_vggtK_gtDepth,1,1,15,gt,143.68295288085938,250.1210174560547,143.68295288085938,250.1210174560547,5.682288646697998,5.576033115386963,-0.10625553131103516,True
hsi_joints_vggtK_gtDepth,1,1,16,gt,168.10523986816406,274.02655029296875,168.10523986816406,274.02655029296875,5.699127674102783,5.562426567077637,-0.13670110702514648,True
hsi_joints_vggtK_gtDepth,1,1,17,gt,120.51187133789062,266.03448486328125,120.51187133789062,266.03448486328125,5.727193355560303,5.497378826141357,-0.2298145294189453,True
hsi_joints_vggtK_gtDepth,1,1,18,gt,173.17832946777344,307.3179931640625,173.17832946777344,307.3179931640625,5.680140972137451,13.184774398803711,7.50463342666626,True
hsi_joints_vggtK_gtDepth,1,1,19,gt,99.64601135253906,289.10784912109375,99.64601135253906,289.10784912109375,5.565881252288818,9.21483039855957,3.648949146270752,True
hsi_joints_vggtK_gtDepth,1,1,20,gt,155.72366333007812,329.5484924316406,155.72366333007812,329.5484924316406,5.4977030754089355,5.507415771484375,0.009712696075439453,True
hsi_joints_vggtK_gtDepth,1,1,21,gt,111.8775634765625,261.2127990722656,111.8775634765625,261.2127990722656,5.504460334777832,17.026857376098633,11.5223970413208,True
hsi_joints_vggtK_gtDepth,1,1,22,gt,148.19105529785156,338.0819091796875,148.19105529785156,338.0819091796875,5.441433906555176,5.527030944824219,0.08559703826904297,True
hsi_joints_vggtK_gtDepth,1,1,23,gt,117.53353881835938,251.47833251953125,117.53353881835938,251.47833251953125,5.492167949676514,10.92921257019043,5.437044620513916,True
gt_vertices_datasetK_gtDepth,1,1,0,gt,153.21434020996094,226.94448852539062,153.21434020996094,226.94448852539062,5.6221418380737305,5.5863237380981445,-0.03581809997558594,True
gt_vertices_datasetK_gtDepth,1,1,1,gt,149.53695678710938,238.17774963378906,149.53695678710938,238.17774963378906,5.586012363433838,5.587926864624023,0.0019145011901855469,True
gt_vertices_datasetK_gtDepth,1,1,2,gt,151.72833251953125,241.40628051757812,151.72833251953125,241.40628051757812,5.586238861083984,5.593715190887451,0.007476329803466797,True
gt_vertices_datasetK_gtDepth,1,1,3,gt,146.4868927001953,241.07501220703125,146.4868927001953,241.07501220703125,5.569742679595947,5.574854850769043,0.005112171173095703,True
gt_vertices_datasetK_gtDepth,1,1,4,gt,149.90621948242188,242.89981079101562,149.90621948242188,242.89981079101562,5.579691410064697,5.585004806518555,0.005313396453857422,True
gt_vertices_datasetK_gtDepth,1,1,5,gt,151.04640197753906,231.796142578125,151.04640197753906,231.796142578125,5.604165554046631,5.574778079986572,-0.029387474060058594,True
gt_vertices_datasetK_gtDepth,1,1,6,gt,154.91258239746094,249.5130157470703,154.91258239746094,249.5130157470703,5.631504058837891,5.569645404815674,-0.0618586540222168,True
gt_vertices_datasetK_gtDepth,1,1,7,gt,158.26695251464844,246.39280700683594,158.26695251464844,246.39280700683594,5.665334701538086,5.603666305541992,-0.06166839599609375,True
gt_vertices_datasetK_gtDepth,1,1,8,gt,159.74786376953125,241.33453369140625,159.74786376953125,241.33453369140625,5.6988372802734375,22.739418029785156,17.04058074951172,True
gt_vertices_datasetK_gtDepth,1,1,9,gt,156.85438537597656,243.76319885253906,156.85438537597656,243.76319885253906,5.740752696990967,5.609125137329102,-0.13162755966186523,True
gt_vertices_datasetK_gtDepth,1,1,10,gt,154.59034729003906,221.22793579101562,154.59034729003906,221.22793579101562,5.723775863647461,5.610764026641846,-0.11301183700561523,True
gt_vertices_datasetK_gtDepth,1,1,11,gt,147.46702575683594,238.55563354492188,147.46702575683594,238.55563354492188,5.577022075653076,5.5747246742248535,-0.0022974014282226562,True
gt_vertices_datasetK_gtDepth,1,1,12,gt,157.5503692626953,245.28155517578125,157.5503692626953,245.28155517578125,5.7278876304626465,5.609284400939941,-0.11860322952270508,True
gt_vertices_datasetK_gtDepth,1,1,13,gt,147.01174926757812,237.20562744140625,147.01174926757812,237.20562744140625,5.5798115730285645,5.5713934898376465,-0.008418083190917969,True
gt_vertices_datasetK_gtDepth,1,1,14,gt,148.51385498046875,233.50918579101562,148.51385498046875,233.50918579101562,5.6023149490356445,5.568234920501709,-0.03408002853393555,True
gt_vertices_datasetK_gtDepth,1,1,15,gt,160.50140380859375,232.07168579101562,160.50140380859375,232.07168579101562,5.679023742675781,23.329824447631836,17.650800704956055,True
gt_vertices_datasetK_gtDepth,1,1,16,gt,157.59207153320312,238.17355346679688,157.59207153320312,238.17355346679688,5.7872185707092285,22.68963050842285,16.90241241455078,True
gt_vertices_datasetK_gtDepth,1,1,17,gt,158.6491241455078,249.53265380859375,158.6491241455078,249.53265380859375,5.727776527404785,5.577535629272461,-0.15024089813232422,True
gt_vertices_datasetK_gtDepth,1,1,18,gt,160.17376708984375,235.3762969970703,160.17376708984375,235.3762969970703,5.675195217132568,22.738767623901367,17.06357192993164,True
