label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
base_joints_vggtK_rawDepth,5,5,22,raw,95.55718994140625,284.0312805175781,95.55718994140625,284.0312805175781,9.375770568847656,0.3565542995929718,-9.019216537475586,True
base_joints_vggtK_rawDepth,5,5,23,raw,101.97738647460938,279.2415771484375,101.97738647460938,279.2415771484375,9.878946304321289,0.35681965947151184,-9.522126197814941,True
base_joints_vggtK_hsiDepth,5,5,0,hsi,101.51402282714844,268.632080078125,101.51402282714844,268.632080078125,9.634346961975098,9.548628807067871,-0.08571815490722656,True
base_joints_vggtK_hsiDepth,5,5,1,hsi,100.15904235839844,276.29241943359375,100.15904235839844,276.29241943359375,9.577595710754395,9.538583755493164,-0.03901195526123047,True
base_joints_vggtK_hsiDepth,5,5,2,hsi,100.49359130859375,274.131103515625,100.49359130859375,274.131103515625,9.698094367980957,9.516204833984375,-0.18188953399658203,True
base_joints_vggtK_hsiDepth,5,5,3,hsi,105.20600891113281,261.467041015625,105.20600891113281,261.467041015625,9.640048027038574,9.538912773132324,-0.10113525390625,True
base_joints_vggtK_hsiDepth,5,5,4,hsi,97.18255615234375,305.6695556640625,97.18255615234375,305.6695556640625,9.566666603088379,9.751371383666992,0.18470478057861328,True
base_joints_vggtK_hsiDepth,5,5,5,hsi,77.5355224609375,291.301025390625,77.5355224609375,291.301025390625,9.724991798400879,9.742281913757324,0.017290115356445312,True
base_joints_vggtK_hsiDepth,5,5,6,hsi,103.66560363769531,251.3733673095703,103.66560363769531,251.3733673095703,9.627462387084961,9.673539161682129,0.04607677459716797,True
base_joints_vggtK_hsiDepth,5,5,7,hsi,101.95242309570312,335.5184326171875,101.95242309570312,335.5184326171875,9.601017951965332,9.79491901397705,0.19390106201171875,True
base_joints_vggtK_hsiDepth,5,5,8,hsi,57.22149658203125,314.74676513671875,57.22149658203125,314.74676513671875,9.692328453063965,9.79904556274414,0.10671710968017578,True
base_joints_vggtK_hsiDepth,5,5,9,hsi,102.26127624511719,247.38333129882812,102.26127624511719,247.38333129882812,9.625776290893555,9.784014701843262,0.15823841094970703,True
base_joints_vggtK_hsiDepth,5,5,10,hsi,91.62185668945312,338.6842956542969,91.62185668945312,338.6842956542969,9.545133590698242,9.808021545410156,0.26288795471191406,True
base_joints_vggtK_hsiDepth,5,5,11,hsi,48.55218505859375,309.87042236328125,48.55218505859375,309.87042236328125,9.694506645202637,9.891977310180664,0.19747066497802734,True
base_joints_vggtK_hsiDepth,5,5,12,hsi,106.03907775878906,231.8131561279297,106.03907775878906,231.8131561279297,9.639822006225586,9.903935432434082,0.2641134262084961,True
base_joints_vggtK_hsiDepth,5,5,13,hsi,104.39320373535156,238.94345092773438,104.39320373535156,238.94345092773438,9.562726020812988,9.733108520507812,0.17038249969482422,True
base_joints_vggtK_hsiDepth,5,5,14,hsi,106.4083251953125,238.63168334960938,106.4083251953125,238.63168334960938,9.708053588867188,9.685589790344238,-0.02246379852294922,True
base_joints_vggtK_hsiDepth,5,5,15,hsi,102.14794921875,226.54165649414062,102.14794921875,226.54165649414062,9.624922752380371,9.903545379638672,0.2786226272583008,True
base_joints_vggtK_hsiDepth,5,5,16,hsi,104.64308166503906,240.76583862304688,104.64308166503906,240.76583862304688,9.479940414428711,9.685175895690918,0.20523548126220703,True
base_joints_vggtK_hsiDepth,5,5,17,hsi,107.81587219238281,238.8815460205078,107.81587219238281,238.8815460205078,9.801913261413574,9.640172004699707,-0.1617412567138672,True
base_joints_vggtK_hsiDepth,5,5,18,hsi,107.57127380371094,260.69378662109375,107.57127380371094,260.69378662109375,9.44947338104248,9.56318473815918,0.11371135711669922,True
base_joints_vggtK_hsiDepth,5,5,19,hsi,111.16416931152344,257.37799072265625,111.16416931152344,257.37799072265625,9.824825286865234,9.990128517150879,0.16530323028564453,True
base_joints_vggtK_hsiDepth,5,5,20,hsi,97.44448852539062,277.736083984375,97.44448852539062,277.736083984375,9.384315490722656,9.586642265319824,0.20232677459716797,True
base_joints_vggtK_hsiDepth,5,5,21,hsi,103.71311950683594,273.462890625,103.71311950683594,273.462890625,9.87425422668457,9.642552375793457,-0.23170185089111328,True
base_joints_vggtK_hsiDepth,5,5,22,hsi,95.55718994140625,284.0312805175781,95.55718994140625,284.0312805175781,9.375770568847656,9.61871337890625,0.24294281005859375,True
base_joints_vggtK_hsiDepth,5,5,23,hsi,101.97738647460938,279.2415771484375,101.97738647460938,279.2415771484375,9.878946304321289,9.623424530029297,-0.2555217742919922,True
hsi_joints_vggtK_hsiDepth,5,5,0,hsi,99.66722106933594,278.8794250488281,99.66722106933594,278.8794250488281,9.472898483276367,9.568373680114746,0.0954751968383789,True
hsi_joints_vggtK_hsiDepth,5,5,1,hsi,97.37615966796875,286.971435546875,97.37615966796875,286.971435546875,9.406746864318848,9.650638580322266,0.24389171600341797,True
hsi_joints_vggtK_hsiDepth,5,5,2,hsi,97.85459899902344,284.3939208984375,97.85459899902344,284.3939208984375,9.541796684265137,9.623692512512207,0.08189582824707031,True
hsi_joints_vggtK_hsiDepth,5,5,3,hsi,104.87638854980469,271.3290100097656,104.87638854980469,271.3290100097656,9.482348442077637,9.654601097106934,0.17225265502929688,True
hsi_joints_vggtK_hsiDepth,5,5,4,hsi,95.00373840332031,314.9375915527344,95.00373840332031,314.9375915527344,9.399093627929688,11.502731323242188,2.1036376953125,True
hsi_joints_vggtK_hsiDepth,5,5,5,hsi,75.95977783203125,301.4083557128906,75.95977783203125,301.4083557128906,9.55831241607666,9.434221267700195,-0.12409114837646484,True
hsi_joints_vggtK_hsiDepth,5,5,6,hsi,104.92950439453125,261.1191101074219,104.92950439453125,261.1191101074219,9.467583656311035,9.538912773132324,0.07132911682128906,True
hsi_joints_vggtK_hsiDepth,5,5,7,hsi,98.82975769042969,344.32659912109375,98.82975769042969,344.32659912109375,9.42339038848877,9.699304580688477,0.27591419219970703,True
hsi_joints_vggtK_hsiDepth,5,5,8,hsi,55.739532470703125,324.1467590332031,55.739532470703125,324.1467590332031,9.52817440032959,10.724720001220703,1.1965456008911133,True
hsi_joints_vggtK_hsiDepth,5,5,9,hsi,102.26116943359375,257.20501708984375,102.26116943359375,257.20501708984375,9.46186351776123,10.46048641204834,0.9986228942871094,True
hsi_joints_vggtK_hsiDepth,5,5,10,hsi,88.12940979003906,346.9030456542969,88.12940979003906,346.9030456542969,9.36719799041748,9.528743743896484,0.1615457534790039,True
hsi_joints_vggtK_hsiDepth,5,5,11,hsi,47.327789306640625,318.3410949707031,47.327789306640625,318.3410949707031,9.530763626098633,11.163586616516113,1.6328229904174805,True
hsi_joints_vggtK_hsiDepth,5,5,12,hsi,106.18988037109375,240.35025024414062,106.18988037109375,240.35025024414062,9.470555305480957,9.676107406616211,0.2055521011352539,True
hsi_joints_vggtK_hsiDepth,5,5,13,hsi,104.10209655761719,248.02053833007812,104.10209655761719,248.02053833007812,9.384441375732422,9.673192977905273,0.28875160217285156,True
hsi_joints_vggtK_hsiDepth,5,5,14,hsi,106.56181335449219,247.15927124023438,106.56181335449219,247.15927124023438,9.552861213684082,9.634833335876465,0.08197212219238281,True
hsi_joints_vggtK_hsiDepth,5,5,15,hsi,101.69827270507812,235.927978515625,101.69827270507812,235.927978515625,9.45623779296875,9.855881690979004,0.3996438980102539,True
hsi_joints_vggtK_hsiDepth,5,5,16,hsi,104.618408203125,249.79592895507812,104.618408203125,249.79592895507812,9.292088508605957,9.638227462768555,0.34613895416259766,True
hsi_joints_vggtK_hsiDepth,5,5,17,hsi,109.00382995605469,246.75778198242188,109.00382995605469,246.75778198242188,9.658742904663086,9.634907722473145,-0.023835182189941406,True
hsi_joints_vggtK_hsiDepth,5,5,18,hsi,107.46533203125,269.3125,107.46533203125,269.3125,9.2346773147583,9.693099021911621,0.4584217071533203,True
hsi_joints_vggtK_hsiDepth,5,5,19,hsi,112.18968200683594,264.29852294921875,112.18968200683594,264.29852294921875,9.727090835571289,14.627734184265137,4.900643348693848,True
hsi_joints_vggtK_hsiDepth,5,5,20,hsi,97.63705444335938,286.67340087890625,97.63705444335938,286.67340087890625,9.162282943725586,9.661542892456055,0.49925994873046875,True
hsi_joints_vggtK_hsiDepth,5,5,21,hsi,104.33262634277344,279.69061279296875,104.33262634277344,279.69061279296875,9.777802467346191,9.749515533447266,-0.02828693389892578,True
hsi_joints_vggtK_hsiDepth,5,5,22,hsi,95.58612060546875,293.40380859375,95.58612060546875,293.40380859375,9.149660110473633,9.687809944152832,0.5381498336791992,True
hsi_joints_vggtK_hsiDepth,5,5,23,hsi,102.60005187988281,285.7452392578125,102.60005187988281,285.7452392578125,9.784889221191406,9.712273597717285,-0.0726156234741211,True
hsi_joints_vggtK_gtDepth,5,5,0,gt,99.66722106933594,278.8794250488281,99.66722106933594,278.8794250488281,9.472898483276367,9.182045936584473,-0.29085254669189453,True
hsi_joints_vggtK_gtDepth,5,5,1,gt,97.37615966796875,286.971435546875,97.37615966796875,286.971435546875,9.406746864318848,9.17013168334961,-0.23661518096923828,True
hsi_joints_vggtK_gtDepth,5,5,2,gt,97.85459899902344,284.3939208984375,97.85459899902344,284.3939208984375,9.541796684265137,9.138711929321289,-0.40308475494384766,True
hsi_joints_vggtK_gtDepth,5,5,3,gt,104.87638854980469,271.3290100097656,104.87638854980469,271.3290100097656,9.482348442077637,9.210339546203613,-0.27200889587402344,True
hsi_joints_vggtK_gtDepth,5,5,4,gt,95.00373840332031,314.9375915527344,95.00373840332031,314.9375915527344,9.399093627929688,11.671202659606934,2.272109031677246,True
hsi_joints_vggtK_gtDepth,5,5,5,gt,75.95977783203125,301.4083557128906,75.95977783203125,301.4083557128906,9.55831241607666,9.414939880371094,-0.1433725357055664,True
hsi_joints_vggtK_gtDepth,5,5,6,gt,104.92950439453125,261.1191101074219,104.92950439453125,261.1191101074219,9.467583656311035,9.164544105529785,-0.30303955078125,True
hsi_joints_vggtK_gtDepth,5,5,7,gt,98.82975769042969,344.32659912109375,98.82975769042969,344.32659912109375,9.42339038848877,9.1011323928833,-0.32225799560546875,True
hsi_joints_vggtK_gtDepth,5,5,8,gt,55.739532470703125,324.1467590332031,55.739532470703125,324.1467590332031,9.52817440032959,10.573123931884766,1.0449495315551758,True
hsi_joints_vggtK_gtDepth,5,5,9,gt,102.26116943359375,257.20501708984375,102.26116943359375,257.20501708984375,9.46186351776123,9.220757484436035,-0.2411060333251953,True
hsi_joints_vggtK_gtDepth,5,5,10,gt,88.12940979003906,346.9030456542969,88.12940979003906,346.9030456542969,9.36719799041748,8.86413860321045,-0.5030593872070312,True
hsi_joints_vggtK_gtDepth,5,5,11,gt,47.327789306640625,318.3410949707031,47.327789306640625,318.3410949707031,9.530763626098633,11.130966186523438,1.6002025604248047,True
hsi_joints_vggtK_gtDepth,5,5,12,gt,106.18988037109375,240.35025024414062,106.18988037109375,240.35025024414062,9.470555305480957,9.168359756469727,-0.30219554901123047,True
hsi_joints_vggtK_gtDepth,5,5,13,gt,104.10209655761719,248.02053833007812,104.10209655761719,248.02053833007812,9.384441375732422,9.148660659790039,-0.2357807159423828,True
hsi_joints_vggtK_gtDepth,5,5,14,gt,106.56181335449219,247.15927124023438,106.56181335449219,247.15927124023438,9.552861213684082,9.173905372619629,-0.3789558410644531,True
hsi_joints_vggtK_gtDepth,5,5,15,gt,101.69827270507812,235.927978515625,101.69827270507812,235.927978515625,9.45623779296875,9.185656547546387,-0.2705812454223633,True
hsi_joints_vggtK_gtDepth,5,5,16,gt,104.618408203125,249.79592895507812,104.618408203125,249.79592895507812,9.292088508605957,9.169246673583984,-0.12284183502197266,True
hsi_joints_vggtK_gtDepth,5,5,17,gt,109.00382995605469,246.75778198242188,109.00382995605469,246.75778198242188,9.658742904663086,9.198927879333496,-0.45981502532958984,True
hsi_joints_vggtK_gtDepth,5,5,18,gt,107.46533203125,269.3125,107.46533203125,269.3125,9.2346773147583,9.232312202453613,-0.0023651123046875,True
hsi_joints_vggtK_gtDepth,5,5,19,gt,112.18968200683594,264.29852294921875,112.18968200683594,264.29852294921875,9.727090835571289,17.26613998413086,7.53904914855957,True
hsi_joints_vggtK_gtDepth,5,5,20,gt,97.63705444335938,286.67340087890625,97.63705444335938,286.67340087890625,9.162282943725586,9.13884162902832,-0.023441314697265625,True
hsi_joints_vggtK_gtDepth,5,5,21,gt,104.33262634277344,279.69061279296875,104.33262634277344,279.69061279296875,9.777802467346191,9.213849067687988,-0.5639533996582031,True
hsi_joints_vggtK_gtDepth,5,5,22,gt,95.58612060546875,293.40380859375,95.58612060546875,293.40380859375,9.149660110473633,9.221129417419434,0.07146930694580078,True
hsi_joints_vggtK_gtDepth,5,5,23,gt,102.60005187988281,285.7452392578125,102.60005187988281,285.7452392578125,9.784889221191406,9.228422164916992,-0.5564670562744141,True
gt_vertices_datasetK_gtDepth,5,5,0,gt,96.85319519042969,224.69300842285156,96.85319519042969,224.69300842285156,9.306169509887695,9.290148735046387,-0.016020774841308594,True
gt_vertices_datasetK_gtDepth,5,5,1,gt,96.51811218261719,231.6236114501953,96.51811218261719,231.6236114501953,9.3261137008667,21.557357788085938,12.231244087219238,True
gt_vertices_datasetK_gtDepth,5,5,2,gt,97.32801818847656,233.50331115722656,97.32801818847656,233.50331115722656,9.314884185791016,21.548372268676758,12.233488082885742,True
gt_vertices_datasetK_gtDepth,5,5,3,gt,95.773193359375,233.49069213867188,95.773193359375,233.49069213867188,9.340799331665039,21.60494613647461,12.26414680480957,True
gt_vertices_datasetK_gtDepth,5,5,4,gt,97.06982421875,234.38063049316406,97.06982421875,234.38063049316406,9.325867652893066,21.548372268676758,12.222504615783691,True
gt_vertices_datasetK_gtDepth,5,5,5,gt,96.55575561523438,227.6736602783203,96.55575561523438,227.6736602783203,9.317155838012695,9.31174373626709,-0.005412101745605469,True
gt_vertices_datasetK_gtDepth,5,5,6,gt,102.10189819335938,236.73281860351562,102.10189819335938,236.73281860351562,9.329922676086426,9.171303749084473,-0.15861892700195312,True
gt_vertices_datasetK_gtDepth,5,5,7,gt,104.41316223144531,234.7205047607422,104.41316223144531,234.7205047607422,9.324331283569336,9.187190055847168,-0.13714122772216797,True
gt_vertices_datasetK_gtDepth,5,5,8,gt,106.01112365722656,231.2330322265625,106.01112365722656,231.2330322265625,9.328584671020508,9.293047904968262,-0.035536766052246094,True
gt_vertices_datasetK_gtDepth,5,5,9,gt,109.519775390625,231.6728973388672,109.519775390625,231.6728973388672,9.377583503723145,11.000844955444336,1.6232614517211914,True
gt_vertices_datasetK_gtDepth,5,5,10,gt,103.06504821777344,218.95689392089844,103.06504821777344,218.95689392089844,9.351442337036133,9.283963203430176,-0.06747913360595703,True
gt_vertices_datasetK_gtDepth,5,5,11,gt,95.79069519042969,231.9735107421875,95.79069519042969,231.9735107421875,9.335018157958984,21.609460830688477,12.274442672729492,True
gt_vertices_datasetK_gtDepth,5,5,12,gt,108.95127868652344,233.0377197265625,108.95127868652344,233.0377197265625,9.367362976074219,9.267563819885254,-0.09979915618896484,True
gt_vertices_datasetK_gtDepth,5,5,13,gt,95.67727661132812,231.12850952148438,95.67727661132812,231.12850952148438,9.338105201721191,21.613977432250977,12.275872230529785,True
gt_vertices_datasetK_gtDepth,5,5,14,gt,96.66000366210938,228.56936645507812,96.66000366210938,228.56936645507812,9.337163925170898,17.63178062438965,8.29461669921875,True
gt_vertices_datasetK_gtDepth,5,5,15,gt,102.61109924316406,226.488037109375,102.61109924316406,226.488037109375,9.297601699829102,9.30840015411377,0.010798454284667969,True
gt_vertices_datasetK_gtDepth,5,5,16,gt,111.45205688476562,227.17904663085938,111.45205688476562,227.17904663085938,9.392321586608887,20.89642333984375,11.504101753234863,True
gt_vertices_datasetK_gtDepth,5,5,17,gt,109.70860290527344,236.11932373046875,109.70860290527344,236.11932373046875,9.361512184143066,9.241477012634277,-0.12003517150878906,True
