sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_arguing_00,5,0,0,1,29.091108322143555,38.50324630737305,51.27914810180664,38.9871711730957,69.22895812988281,81.38407135009766,59.940799713134766,29.091236114501953,38.49518585205078,51.2819938659668,38.989437103271484,69.22235107421875,81.38379669189453,59.9349365234375
downtown_arguing_00,5,1,1,1,27.077329635620117,58.522789001464844,61.588966369628906,30.828649520874023,67.65094757080078,70.74581909179688,31.89423370361328,27.077835083007812,58.492244720458984,61.54301071166992,30.802684783935547,67.63467407226562,70.71119689941406,31.899038314819336
downtown_arguing_00,6,0,0,1,29.1934757232666,38.40705871582031,52.2648811340332,39.46030807495117,72.81977081298828,85.4345474243164,63.524505615234375,29.19741439819336,38.41587448120117,52.26213455200195,39.45558547973633,72.82455444335938,85.43477630615234,63.52919387817383
downtown_arguing_00,6,1,1,1,27.15302085876465,57.69093322753906,60.724578857421875,30.67995834350586,71.96324920654297,75.40345001220703,39.37489700317383,27.12635612487793,57.72057342529297,60.76150894165039,30.686094284057617,71.95623016357422,75.41160583496094,39.36832809448242
downtown_arguing_00,7,0,0,1,29.782211303710938,39.294734954833984,53.10967254638672,39.95954513549805,71.47964477539062,84.4765396118164,60.628639221191406,29.777984619140625,39.294681549072266,53.11024475097656,39.96065902709961,71.48143005371094,84.47418212890625,60.630882263183594
downtown_arguing_00,7,1,1,1,25.74471092224121,59.06861114501953,61.558109283447266,30.187442779541016,69.6176528930664,72.97903442382812,34.90849685668945,25.759126663208008,59.047664642333984,61.54430389404297,30.195693969726562,69.60740661621094,72.97039031982422,34.91090393066406
downtown_arguing_00,8,0,0,1,29.73853874206543,39.89442443847656,53.226043701171875,40.05202102661133,70.6061019897461,83.32604217529297,59.08295822143555,29.74014663696289,39.88984298706055,53.22979736328125,40.052371978759766,70.60092163085938,83.32588958740234,59.07569122314453
downtown_arguing_00,8,1,1,1,25.423757553100586,58.778106689453125,61.17621994018555,30.307252883911133,68.53034210205078,71.60852813720703,32.93821334838867,25.427698135375977,58.789649963378906,61.18784713745117,30.30902862548828,68.53658294677734,71.61346435546875,32.93696594238281
downtown_arguing_00,9,0,0,1,29.670848846435547,39.7156982421875,53.3784065246582,39.91011428833008,68.05194854736328,81.08452606201172,55.902099609375,29.67320442199707,39.70919418334961,53.3698844909668,39.91621017456055,68.04978942871094,81.08187103271484,55.90345001220703
downtown_arguing_00,9,1,1,1,25.676504135131836,59.26179504394531,61.90302276611328,30.565364837646484,68.84423828125,71.93766021728516,33.14078140258789,25.67974281311035,59.262359619140625,61.90448760986328,30.567121505737305,68.84363555908203,71.93909454345703,33.14199447631836
downtown_arguing_00,10,0,0,1,29.76463508605957,39.15646743774414,53.075809478759766,40.275428771972656,71.14498138427734,84.02935028076172,60.056060791015625,29.759672164916992,39.164119720458984,53.09016799926758,40.26667404174805,71.1511459350586,84.04535675048828,60.05180740356445
downtown_arguing_00,10,1,1,1,26.66048240661621,60.09083557128906,63.111209869384766,31.274106979370117,67.84967803955078,70.99555969238281,30.721759796142578,26.64405059814453,60.06526565551758,63.07778549194336,31.26292610168457,67.83272552490234,70.97323608398438,30.724960327148438
downtown_arguing_00,11,0,0,1,29.592742919921875,39.25257873535156,53.88465881347656,40.04589080810547,71.8546371459961,85.42591094970703,60.316490173339844,29.595552444458008,39.26382827758789,53.89246368408203,40.05152893066406,71.86814880371094,85.43391418457031,60.32354736328125
downtown_arguing_00,11,1,1,1,25.736793518066406,58.39196014404297,61.254364013671875,30.72841453552246,66.38880157470703,69.5009765625,30.702804565429688,25.737789154052734,58.39350128173828,61.2564811706543,30.726085662841797,66.38970184326172,69.5037612915039,30.701093673706055
downtown_arguing_00,12,0,0,1,29.485977172851562,40.17977523803711,55.28496170043945,40.16309356689453,71.35515594482422,85.4970703125,58.74101257324219,29.483184814453125,40.16361618041992,55.265907287597656,40.15457534790039,71.33662414550781,85.47856903076172,58.73701858520508
downtown_arguing_00,12,1,1,1,25.146259307861328,57.24726486206055,59.89506530761719,30.148544311523438,64.7603530883789,67.74175262451172,28.99459457397461,25.16273307800293,57.262359619140625,59.91657638549805,30.16433334350586,64.76518249511719,67.74622344970703,28.99362564086914
downtown_arguing_00,13,0,0,1,29.23472785949707,39.657649993896484,55.18084716796875,39.7888069152832,68.73709106445312,83.48983764648438,55.7624397277832,29.235530853271484,39.65750503540039,55.18425369262695,39.79438400268555,68.738037109375,83.49065399169922,55.761383056640625
downtown_arguing_00,13,1,1,1,26.31465721130371,58.347137451171875,61.04163360595703,31.16439437866211,67.2071762084961,69.96195220947266,32.55073547363281,26.30350685119629,58.34626388549805,61.035518646240234,31.148832321166992,67.21934509277344,69.97747802734375,32.549537658691406
downtown_arguing_00,14,0,0,1,28.950672149658203,39.2485466003418,55.173648834228516,39.621280670166016,68.47962951660156,83.4914779663086,55.887794494628906,28.95168685913086,39.248504638671875,55.17216491699219,39.6185302734375,68.48379516601562,83.49678039550781,55.88890075683594
downtown_arguing_00,14,1,1,1,26.473217010498047,59.49280548095703,62.35192108154297,31.097942352294922,66.60814666748047,69.61509704589844,29.377769470214844,26.461925506591797,59.446495056152344,62.302791595458984,31.08795738220215,66.56713104248047,69.5698471069336,29.385330200195312
downtown_arguing_00,15,0,0,1,29.07222557067871,39.17959213256836,55.459991455078125,39.549644470214844,71.28182220458984,86.60494995117188,58.89918518066406,29.071060180664062,39.17634582519531,55.46284103393555,39.5557746887207,71.28263092041016,86.60775756835938,58.90420913696289
downtown_arguing_00,15,1,1,1,25.63020133972168,56.98046112060547,59.4570198059082,30.291852951049805,64.80722045898438,67.69526672363281,30.37942123413086,25.637907028198242,57.01155090332031,59.49559020996094,30.305713653564453,64.8265151977539,67.72049713134766,30.37325668334961
downtown_arguing_00,16,0,0,1,29.094274520874023,38.59749221801758,55.0481071472168,39.71503448486328,70.3894271850586,85.82662963867188,57.783424377441406,29.096637725830078,38.5957145690918,55.04567337036133,39.718666076660156,70.38008880615234,85.81697845458984,57.780784606933594
downtown_arguing_00,16,1,1,1,26.01445960998535,58.19050598144531,60.77002716064453,30.750791549682617,67.54440307617188,70.56971740722656,34.32669448852539,26.009477615356445,58.188743591308594,60.76112365722656,30.74330711364746,67.5542984008789,70.57416534423828,34.32678985595703
downtown_arguing_00,17,0,0,1,29.386577606201172,37.804893493652344,54.515323638916016,40.187984466552734,71.9157485961914,87.41244506835938,60.78846740722656,29.384180068969727,37.810997009277344,54.518157958984375,40.18560791015625,71.92230224609375,87.41527557373047,60.78978729248047
downtown_arguing_00,17,1,1,1,25.954622268676758,58.72151184082031,60.900718688964844,30.492794036865234,69.90315246582031,72.87454223632812,37.47014617919922,25.95946502685547,58.704402923583984,60.888301849365234,30.4942684173584,69.88447570800781,72.85842895507812,37.47224807739258
downtown_arguing_00,18,0,0,1,29.804065704345703,38.07002258300781,54.47844696044922,40.595767974853516,79.08319091796875,93.86083221435547,69.15570831298828,29.802433013916016,38.06394958496094,54.476993560791016,40.595314025878906,79.08125305175781,93.86306762695312,69.15299987792969
downtown_arguing_00,18,1,1,1,26.216602325439453,57.80904006958008,59.88047409057617,30.4361515045166,65.90650177001953,68.24200439453125,31.353492736816406,26.213134765625,57.80324172973633,59.87190246582031,30.43781280517578,65.90324401855469,68.23714447021484,31.35453987121582
downtown_arguing_00,19,0,0,1,29.72115135192871,37.42617416381836,53.909793853759766,40.65680694580078,79.93235778808594,94.66852569580078,70.85216522216797,29.719799041748047,37.426856994628906,53.91392135620117,40.65332794189453,79.93827056884766,94.6792221069336,70.85419464111328
downtown_arguing_00,19,1,1,1,25.88336181640625,55.78746795654297,57.50387191772461,30.284399032592773,62.448123931884766,64.38960266113281,28.403076171875,25.889841079711914,55.8171501159668,57.54240417480469,30.292869567871094,62.46763610839844,64.4154052734375,28.39896011352539
downtown_arguing_00,20,0,0,1,29.373779296875,37.053382873535156,54.03739547729492,40.40351104736328,87.83507537841797,102.9946060180664,80.20140075683594,29.373912811279297,37.05744552612305,54.03480911254883,40.40309524536133,87.83253479003906,102.98455047607422,80.20286560058594
downtown_arguing_00,20,1,1,1,26.458126068115234,57.59645462036133,59.43737030029297,31.140663146972656,65.3156967163086,67.42948150634766,32.27421188354492,26.463380813598633,57.58369064331055,59.42384338378906,31.147783279418945,65.30836486816406,67.42346954345703,32.27637481689453
downtown_arguing_00,21,0,0,1,29.049095153808594,36.56793212890625,53.08960723876953,40.10669708251953,80.65338897705078,95.44719696044922,72.55146789550781,29.0501708984375,36.56777572631836,53.08816909790039,40.10570526123047,80.65890502929688,95.45533752441406,72.55101013183594
downtown_arguing_00,21,1,1,1,27.061288833618164,57.77619934082031,59.410770416259766,31.84168815612793,64.60127258300781,66.2575454711914,30.351171493530273,27.037403106689453,57.75504684448242,59.37830352783203,31.810108184814453,64.58600616455078,66.2305908203125,30.35310173034668
downtown_arguing_00,22,0,0,1,28.934240341186523,36.365909576416016,52.902008056640625,40.13099670410156,81.6266860961914,96.53594207763672,73.44965362548828,28.932947158813477,36.367897033691406,52.90380096435547,40.126895904541016,81.61714935302734,96.5263900756836,73.4466323852539
downtown_arguing_00,22,1,1,1,26.346561431884766,56.19900894165039,56.9629020690918,31.00725555419922,63.8997688293457,65.05010986328125,31.94862174987793,26.358871459960938,56.19361877441406,56.962257385253906,31.017627716064453,63.89610290527344,65.04947662353516,31.94797134399414
downtown_arguing_00,23,0,0,1,28.531105041503906,36.430816650390625,53.017234802246094,39.48198699951172,90.9975357055664,106.02850341796875,84.97096252441406,28.530214309692383,36.409793853759766,53.003929138183594,39.48686599731445,90.9895248413086,106.02235412597656,84.96925354003906
downtown_arguing_00,23,1,1,1,26.17130470275879,53.51637268066406,54.09143829345703,30.615583419799805,56.11090087890625,56.63151168823242,19.880901336669922,26.17148780822754,53.551700592041016,54.12766647338867,30.623178482055664,56.14035415649414,56.66225814819336,19.882978439331055
downtown_arguing_00,24,0,0,1,28.258255004882812,34.68648147583008,51.33441162109375,39.087955474853516,90.29546356201172,105.5813217163086,85.12538146972656,28.25754737854004,34.69925308227539,51.3464469909668,39.088985443115234,90.30191802978516,105.58805847167969,85.128173828125
downtown_arguing_00,24,1,1,1,25.452255249023438,53.502017974853516,53.447757720947266,29.615976333618164,60.487281799316406,60.8742561340332,29.648168563842773,25.458892822265625,53.46503448486328,53.397403717041016,29.5976505279541,60.46207809448242,60.83219909667969,29.646820068359375
downtown_arguing_00,25,0,0,1,27.97883415222168,34.22366714477539,50.73163986206055,38.75185012817383,90.58551788330078,105.95609283447266,85.79822540283203,27.980335235595703,34.22166061401367,50.73130416870117,38.75383377075195,90.58783721923828,105.95779418945312,85.79727935791016
downtown_arguing_00,25,1,1,1,24.729143142700195,50.18384552001953,49.79332733154297,28.91290855407715,55.55979919433594,55.51133346557617,24.70166015625,24.73223114013672,50.204158782958984,49.82374954223633,28.914257049560547,55.57435607910156,55.531768798828125,24.696619033813477
downtown_arguing_00,26,0,0,1,27.850990295410156,33.510501861572266,49.99265670776367,38.57157897949219,94.9295425415039,110.13410949707031,90.37454986572266,27.85198402404785,33.514984130859375,49.99052047729492,38.56840515136719,94.9419937133789,110.14625549316406,90.37874603271484
downtown_arguing_00,26,1,1,1,24.608951568603516,48.639652252197266,48.54887008666992,28.227413177490234,52.07801818847656,52.09752655029297,20.281938552856445,24.611560821533203,48.604679107666016,48.5068244934082,28.229034423828125,52.03691864013672,52.05443572998047,20.294103622436523
downtown_arguing_00,27,0,0,1,27.893184661865234,32.918212890625,48.525760650634766,38.278602600097656,88.9318618774414,103.71337890625,83.33854675292969,27.892520904541016,32.916629791259766,48.533836364746094,38.28500747680664,88.91946411132812,103.70638275146484,83.33583068847656
downtown_arguing_00,27,1,1,1,24.546493530273438,45.66960906982422,45.40347671508789,27.628618240356445,52.10564422607422,52.06639099121094,24.363706588745117,24.537094116210938,45.669578552246094,45.4013557434082,27.619657516479492,52.109153747558594,52.071929931640625,24.362539291381836
downtown_arguing_00,28,1,1,1,23.90696907043457,43.06249237060547,42.18732452392578,26.468490600585938,58.48529815673828,59.01372146606445,34.71137619018555,23.905134201049805,43.07997131347656,42.21100997924805,26.48308753967285,58.48115539550781,59.010650634765625,34.70585250854492
downtown_arguing_00,28,0,0,1,27.898548126220703,32.547855377197266,47.9970588684082,38.4511604309082,98.59587860107422,113.32325744628906,93.82937622070312,27.898286819458008,32.546451568603516,47.991703033447266,38.44889450073242,98.608642578125,113.3301010131836,93.832275390625
downtown_arguing_00,29,1,1,1,22.82122802734375,41.739501953125,40.870361328125,26.137094497680664,52.011802673339844,52.107112884521484,26.67804527282715,22.83490753173828,41.72657012939453,40.85969543457031,26.140214920043945,52.01221466064453,52.10635757446289,26.685958862304688
downtown_arguing_00,29,0,0,1,27.8353214263916,31.97571563720703,46.66143798828125,38.29526901245117,100.49470520019531,114.69734191894531,95.90398406982422,27.831125259399414,31.972036361694336,46.660003662109375,38.28853988647461,100.4800796508789,114.68362426757812,95.89730834960938
downtown_arguing_00,30,0,0,1,27.263938903808594,31.106260299682617,45.52042770385742,37.44533157348633,100.2598648071289,114.3869857788086,96.46246337890625,27.26583480834961,31.108434677124023,45.51814651489258,37.44556427001953,100.2689208984375,114.39545440673828,96.4647445678711
downtown_arguing_00,30,1,1,1,23.285728454589844,40.551422119140625,40.13507080078125,26.56899642944336,52.96416473388672,53.308876037597656,27.829240798950195,23.28131675720215,40.567970275878906,40.116432189941406,26.52731704711914,52.963233947753906,53.28303527832031,27.819671630859375
downtown_arguing_00,31,1,1,1,23.10603904724121,39.78593063354492,39.85498046875,26.356855392456055,48.3819465637207,48.63915252685547,22.454587936401367,23.10689926147461,39.778141021728516,39.8741569519043,26.385522842407227,48.37290954589844,48.654239654541016,22.459348678588867
downtown_arguing_00,31,0,0,1,27.021690368652344,30.609098434448242,44.068824768066406,36.75020217895508,99.27052307128906,112.83908081054688,96.02625274658203,27.028053283691406,30.61471939086914,44.08349609375,36.7590446472168,99.28353118896484,112.86030578613281,96.0268325805664
downtown_arguing_00,32,1,1,1,23.44430923461914,39.555824279785156,39.84593200683594,26.220766067504883,49.60016632080078,50.28702163696289,24.66519546508789,23.448949813842773,39.56455612182617,39.85334396362305,26.22428321838379,49.61119079589844,50.299293518066406,24.661094665527344
downtown_arguing_00,32,0,0,1,27.843889236450195,31.69866943359375,44.57462692260742,37.04817581176758,110.62346649169922,123.64130401611328,105.9985580444336,27.829151153564453,31.684160232543945,44.5427131652832,36.96664047241211,110.50074005126953,123.57483673095703,106.00469970703125
downtown_arguing_00,33,1,1,1,24.603267669677734,40.53071212768555,40.851715087890625,26.705188751220703,49.87533187866211,50.73404312133789,24.352895736694336,24.60413360595703,40.52043533325195,40.8545036315918,26.723583221435547,49.87012481689453,50.73634719848633,24.35994529724121
downtown_arguing_00,33,0,0,1,27.136165618896484,31.575199127197266,44.194183349609375,35.86597442626953,118.20795440673828,130.46046447753906,110.91606140136719,27.132272720336914,31.574838638305664,44.19755935668945,35.86565399169922,118.22521209716797,130.47698974609375,110.91361999511719
downtown_arguing_00,34,1,1,1,25.95999526977539,40.83702850341797,42.13046646118164,28.694568634033203,55.55167007446289,58.210880279541016,30.868722915649414,25.961271286010742,40.850589752197266,42.13169860839844,28.664358139038086,55.562278747558594,58.20671081542969,30.860864639282227
downtown_arguing_00,34,0,0,1,26.713651657104492,32.439292907714844,45.347286224365234,35.0467529296875,125.20001983642578,137.16810607910156,113.61397552490234,26.718368530273438,32.419429779052734,45.355525970458984,35.1059684753418,125.23567962646484,137.18875122070312,113.61141204833984
downtown_arguing_00,35,1,1,1,27.376449584960938,41.7314567565918,44.00025177001953,30.17454719543457,55.619075775146484,59.04278564453125,30.104095458984375,27.363723754882812,41.71973419189453,43.97966003417969,30.16274642944336,55.599700927734375,59.016822814941406,30.102638244628906
downtown_arguing_00,35,0,0,1,27.898754119873047,34.169227600097656,47.47147750854492,36.06644821166992,127.50038146972656,139.8456573486328,113.8633804321289,27.878299713134766,34.1664924621582,47.44936752319336,36.01636505126953,127.45681762695312,139.80984497070312,113.87104034423828
downtown_arguing_00,36,1,1,1,28.533538818359375,42.601253509521484,45.099693298339844,31.4405517578125,55.74361801147461,59.43204879760742,28.743911743164062,28.539766311645508,42.60295486450195,45.096580505371094,31.447805404663086,55.75376892089844,59.44276809692383,28.746999740600586
downtown_arguing_00,36,0,0,1,27.632205963134766,35.33556365966797,47.605709075927734,35.478519439697266,122.63887786865234,134.2844696044922,108.15250396728516,27.340953826904297,35.1238899230957,47.52238845825195,35.572872161865234,122.99271392822266,134.48890686035156,108.13203430175781
downtown_arguing_00,37,1,1,1,29.63869857788086,42.89286804199219,45.39215087890625,32.83909225463867,62.28729248046875,66.88225555419922,35.250179290771484,29.62624740600586,42.88669967651367,45.39131546020508,32.82612991333008,62.269161224365234,66.86708068847656,35.246978759765625
downtown_arguing_00,37,0,0,1,27.52992057800293,35.706546783447266,47.68317794799805,35.04419708251953,125.80862426757812,137.4454345703125,114.1590576171875,27.517288208007812,35.689720153808594,47.64352035522461,35.01427459716797,125.88733673095703,137.5030517578125,114.176513671875
downtown_arguing_00,38,1,1,1,30.327613830566406,43.72283172607422,46.434043884277344,34.28567886352539,69.99024963378906,75.80394744873047,42.947086334228516,30.31907844543457,43.712059020996094,46.42490005493164,34.28286361694336,69.98564147949219,75.79937744140625,42.948631286621094
downtown_arguing_00,38,0,0,1,27.278076171875,36.04317855834961,46.62556457519531,34.05974197387695,123.90240478515625,134.06491088867188,109.89344787597656,27.267118453979492,36.02873611450195,46.619327545166016,34.05769729614258,123.85924530029297,134.02664184570312,109.88534545898438
downtown_arguing_00,39,1,1,1,29.52358627319336,42.83097457885742,46.02834701538086,34.91432189941406,80.25520324707031,87.39273834228516,55.45914077758789,29.52403450012207,42.8564338684082,46.054107666015625,34.910194396972656,80.24886322021484,87.39939880371094,55.45347213745117
downtown_arguing_00,39,0,0,1,26.494115829467773,35.737953186035156,45.50276184082031,33.2779426574707,117.1682357788086,126.42857360839844,103.83711242675781,26.46396827697754,35.718292236328125,45.47527313232422,33.254791259765625,117.2178955078125,126.45649719238281,103.8380126953125
downtown_arguing_00,40,1,1,1,29.072765350341797,45.12076950073242,48.238922119140625,34.654029846191406,98.20266723632812,107.251708984375,75.22245025634766,29.133922576904297,45.16699981689453,48.27285385131836,34.7210578918457,98.24170684814453,107.2834243774414,75.23157501220703
downtown_arguing_00,40,0,0,1,26.35088539123535,35.71183776855469,44.112648010253906,32.794715881347656,116.3782730102539,124.50193786621094,102.490966796875,26.334604263305664,35.69746017456055,44.112571716308594,32.78956604003906,116.34477996826172,124.46219635009766,102.48331451416016
downtown_arguing_00,41,0,0,1,24.852916717529297,35.120670318603516,43.160728454589844,31.409896850585938,110.23869323730469,117.34324645996094,95.85987854003906,24.853652954101562,35.11205291748047,43.11332702636719,31.369897842407227,110.2227783203125,117.32110595703125,95.86395263671875
downtown_arguing_00,41,1,1,1,30.070331573486328,46.165565490722656,49.34770202636719,36.08321762084961,114.1762466430664,124.41568756103516,92.08588409423828,29.977540969848633,46.06343460083008,49.27263641357422,35.996002197265625,114.14738464355469,124.39317321777344,92.0809097290039
downtown_arguing_00,42,1,1,1,29.7159366607666,46.68227767944336,49.93517303466797,36.150543212890625,122.91099548339844,133.18484497070312,100.15071105957031,29.688751220703125,46.65001678466797,49.899436950683594,36.11985778808594,122.89178466796875,133.15126037597656,100.15038299560547
downtown_arguing_00,42,0,0,1,24.22995948791504,35.59128189086914,42.91033935546875,30.76544189453125,111.32475280761719,117.17513275146484,97.59078216552734,24.276777267456055,35.61988067626953,42.94039535522461,30.797136306762695,111.35443878173828,117.24143981933594,97.5888442993164
downtown_arguing_00,43,1,1,1,27.448158264160156,44.40895462036133,47.41557312011719,33.757808685302734,121.52847290039062,130.32041931152344,99.0992202758789,27.491500854492188,44.452415466308594,47.480316162109375,33.84711837768555,121.59585571289062,130.42115783691406,99.10748291015625
downtown_arguing_00,43,0,0,1,24.8550968170166,37.02207565307617,44.8664436340332,31.490705490112305,113.27378845214844,119.47405242919922,96.97039794921875,24.79994010925293,36.967105865478516,44.78103256225586,31.41818618774414,113.23778533935547,119.39787292480469,96.97908782958984
downtown_arguing_00,44,1,1,1,28.43819236755371,44.77533721923828,48.678871154785156,35.8277473449707,145.33346557617188,154.22642517089844,120.99913787841797,28.395299911499023,44.6981201171875,48.61369323730469,35.72879409790039,145.38363647460938,154.22738647460938,120.9864273071289
downtown_arguing_00,44,0,0,1,25.643138885498047,38.441593170166016,45.53542709350586,32.39453887939453,113.68016815185547,118.81255340576172,95.42269897460938,25.596899032592773,38.40159606933594,45.500892639160156,32.3590202331543,113.64005279541016,118.74859619140625,95.40895080566406
downtown_arguing_00,45,1,0,1,24.175033569335938,36.69682312011719,44.11162185668945,32.07946014404297,113.80728149414062,117.86885833740234,96.69979858398438,24.19076919555664,36.692134857177734,44.08286666870117,32.04366683959961,113.84807586669922,117.93982696533203,96.7285385131836
downtown_arguing_00,45,0,1,1,29.97763442993164,44.42719650268555,48.59169006347656,34.095611572265625,136.53758239746094,143.79010009765625,107.92161560058594,29.68132972717285,44.32429122924805,48.586326599121094,34.130306243896484,136.23634338378906,143.64476013183594,107.92598724365234
downtown_arguing_00,46,1,0,1,24.291257858276367,36.47134780883789,42.31633377075195,31.563642501831055,104.49235534667969,108.11882781982422,88.74681091308594,24.2720947265625,36.41139602661133,42.282806396484375,31.550273895263672,104.45915985107422,108.09510040283203,88.70109558105469
downtown_arguing_00,46,0,1,1,32.36026382446289,47.6346321105957,50.88814163208008,34.68274688720703,130.50657653808594,137.403564453125,98.18476104736328,32.28289794921875,47.54313659667969,50.832374572753906,34.657325744628906,130.44091796875,137.358154296875,98.19766998291016
downtown_arguing_00,47,1,0,1,23.64773941040039,34.660213470458984,40.82792282104492,30.951820373535156,120.36322021484375,123.60723114013672,105.29244232177734,23.65582275390625,34.67729187011719,40.84377670288086,30.966144561767578,120.35089874267578,123.59002685546875,105.31402587890625
downtown_arguing_00,47,0,1,1,32.72943115234375,47.837345123291016,50.57926940917969,34.1917839050293,126.41190338134766,132.80075073242188,93.62245178222656,32.70756912231445,47.82422637939453,50.569034576416016,34.17856216430664,126.41106414794922,132.79904174804688,93.61817169189453
downtown_arguing_00,48,1,0,1,23.87860107421875,33.74531936645508,39.848758697509766,31.221111297607422,120.77278137207031,123.6523666381836,108.39923095703125,23.874298095703125,33.76774978637695,39.8861083984375,31.245922088623047,120.84736633300781,123.72261810302734,108.39340209960938
downtown_arguing_00,48,0,1,1,32.19118881225586,47.512916564941406,48.722068786621094,32.565696716308594,127.13056945800781,131.3090362548828,93.30155944824219,32.17546463012695,47.51136016845703,48.747032165527344,32.56381607055664,127.12159729003906,131.3379364013672,93.29876708984375
downtown_arguing_00,49,1,0,1,23.735523223876953,33.49907684326172,40.34850311279297,31.901344299316406,122.63731384277344,124.84088134765625,110.18228912353516,23.73265266418457,33.46847915649414,40.354042053222656,31.916704177856445,122.60548400878906,124.8480224609375,110.17882537841797
downtown_arguing_00,49,0,1,1,31.368986129760742,47.99425506591797,49.56191635131836,31.903169631958008,128.92030334472656,133.6679229736328,94.81244659423828,31.36625099182129,47.98439025878906,49.55526351928711,31.890830993652344,128.91644287109375,133.66110229492188,94.81128692626953
downtown_arguing_00,50,1,0,1,23.499187469482422,32.9238166809082,41.32188034057617,32.38042068481445,117.86540222167969,121.1527099609375,105.25150299072266,23.512828826904297,32.93292999267578,41.32160949707031,32.382205963134766,117.90540313720703,121.18389129638672,105.2548828125
downtown_arguing_00,50,0,1,1,30.159210205078125,47.22934341430664,49.72386169433594,30.78309440612793,124.45842742919922,129.73533630371094,91.67444610595703,30.162025451660156,47.2309455871582,49.6882438659668,30.797914505004883,124.48267364501953,129.71359252929688,91.67747497558594
downtown_arguing_00,51,1,0,1,23.977964401245117,33.65492248535156,43.23020935058594,33.02107238769531,118.86199188232422,122.78597259521484,102.6633529663086,23.947641372680664,33.635311126708984,43.20091247558594,32.985111236572266,118.83787536621094,122.74446105957031,102.66814422607422
downtown_arguing_00,51,0,1,1,29.484189987182617,44.994815826416016,47.57704544067383,30.47451400756836,119.94461822509766,124.58084869384766,90.46266174316406,29.010421752929688,44.6602668762207,47.42130661010742,30.272235870361328,119.59211730957031,124.40013122558594,90.45342254638672
