sequence,stage,stage_label,frame_index,W-MPJPE_mm,WA-MPJPE_mm,RTE_percent
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),15,28.49054944299194,68.738662841037,1.1090883852385973
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),16,29.498735445361596,69.84780975059934,1.113745728667967
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),17,30.203490414869094,70.65464243889654,1.1175258900695082
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),18,29.510605744039122,67.06206258843888,1.1060500381553677
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),19,27.451512137924183,64.2335631021723,1.085642912420108
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),20,31.67389104647989,70.81673638807783,1.1220629949939136
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),21,28.559701096767416,66.74032954506477,1.099881819412117
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),22,26.551954970324633,63.78074699619788,1.0723924941818364
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),23,25.681208242262166,58.587815232771874,1.0527220083222293
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),24,25.87217802866665,58.46164020840605,1.0411883633245034
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),25,26.379962050599598,55.90365212161046,1.02921531740758
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),26,26.39961767393813,53.9299290629204,1.016295547955598
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),27,28.181757318146424,48.35224035405668,0.9959637647648514
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),28,29.079267836158927,44.43109098155476,0.9653667766940673
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),29,27.75344298839788,43.02622850797329,0.9447066829170107
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),30,27.495264914696154,44.894581570251276,0.9531449818301199
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),31,27.85192131563504,41.83592530357087,0.9341168304439633
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),32,32.00637064787622,39.087662234310294,0.9019694075328969
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),33,32.2386407749688,37.950272361580055,0.8995986218204111
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),34,30.88462084309023,37.80148744098224,0.9119972757610519
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),35,30.40059427101305,43.16464744049029,0.9379367574925286
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),36,31.07848197141467,43.72419095160502,0.9356975949058899
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),37,29.945836902416573,42.19671149906838,0.9273595279188985
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),38,32.52370381294534,39.96833741873309,0.9138190454046728
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),39,32.960526374787655,36.243794143739436,0.9008806410314464
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),40,35.84577738471783,37.72649210622313,0.906740400488799
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),41,35.350208067174,35.42912922351373,0.8775654365422763
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),42,43.5695121316318,31.922914241729625,0.8261163105289083
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),43,56.36333138481217,26.57764793005114,0.7519474537673555
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),44,63.36811585999981,23.678216648520017,0.708554646339821
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),45,64.02620394565515,24.394518159698976,0.6901801663365845
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),46,75.41455717920365,29.4011755473851,0.6421462210311092
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),47,85.21032596632227,38.392831335359936,0.5971030453339271
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),48,85.26810171415728,38.48481699906943,0.5864860253070542
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),49,86.9987960420785,40.721768722542784,0.5776833066368314
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),50,92.92103781369543,46.52836192437532,0.5330144703967507
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),51,89.27657560199158,43.304975097463874,0.5169624864551777
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),52,93.54289323846716,47.092389777304724,0.49679083679566965
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),53,96.62177681683411,50.437908859145736,0.47820403954368124
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),54,104.75948127886126,59.29392063431856,0.45334737419071597
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),55,103.24909996242425,58.1610092309347,0.46437491483865695
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),56,101.86181028565146,56.2011660012189,0.4656410970639689
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),57,95.99165042154793,50.48154118404946,0.4854693151990161
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),58,89.8929323607706,44.08251998263588,0.5184605139145507
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),59,96.42736590040894,50.420214417758366,0.5109163706296997
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),60,91.40968503373443,45.91600159770843,0.5459741719158434
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),61,98.09142632181307,51.74669569853119,0.5285440526346523
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),62,98.02113509282357,50.43071736776825,0.5381914441419892
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),63,94.21044514901166,47.45576411805221,0.5804359343289535
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),64,88.57621941808137,46.84296865367297,0.6407277917463301
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),65,95.27853187065776,54.431644277891756,0.6673326816351851
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),66,98.87456306593833,57.766713922735434,0.6738959280308354
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),67,102.78335868620951,60.511590108009244,0.6392696900315735
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),68,104.35563499062263,62.901130554599185,0.6371561089857513
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),69,100.7516829863544,58.72292506635396,0.657508407165108
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),70,103.83449583302546,60.163513913573574,0.635565429040838
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),71,101.45499101048013,59.312094922853696,0.6667743748963191
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),72,116.01648888910854,70.61242474713208,0.6075296701974094
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),73,130.0221056041235,80.96122801752635,0.5849137715438208
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),74,127.79642872348987,78.25437068431731,0.5816617975408332
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),75,120.4539453768797,71.70731818080027,0.6053089120046431
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),76,114.29851848051058,65.64687057473894,0.619148140515195
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),77,118.39487427191435,68.11966468603552,0.6168048191729643
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),78,116.30244828768798,65.98452021064405,0.6102162162358512
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),79,123.66639928656774,73.82073834148518,0.5914349778412473
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),80,99.77040340847488,53.304960442779745,0.6338961625783325
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),81,90.2203614802805,42.30877887278509,0.6415276832510131
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),82,88.15699086905305,40.604425601816345,0.6495741479823797
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),83,88.97492498614596,39.44935102507686,0.65539114462627
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),84,90.66589048839754,40.9291174191009,0.6639220304102037
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),85,97.22858953325738,49.14097399638706,0.6414993782111799
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),86,94.19422809543276,45.821160088741074,0.6775949876254816
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),87,89.38195557256034,42.35831988376132,0.6665289844879371
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),88,84.78611786394006,38.58993881386987,0.677369058823426
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),89,90.98513529917362,44.06754755520264,0.6776225006310531
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),90,90.33648397150446,42.92241855518103,0.6971452595024208
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),91,98.82751829262544,51.24264858017111,0.6795961711012461
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),92,89.71914779983713,43.28675350575087,0.7052068034815657
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),93,93.328462122922,46.92352255781381,0.6866307165978123
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),94,111.62475573730738,64.87818488549823,0.6284862561079693
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),95,109.00710605890072,62.70925814254755,0.6387271393040003
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),96,103.29264527473433,58.02378793193025,0.6576176048537803
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),97,104.79510900397065,59.83479800449457,0.6449424016073844
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),98,98.53961550470365,54.71954703277579,0.6580141248569998
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),99,96.04250468629498,51.92896353893334,0.6689235199995486
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),100,18.983635575547424,51.35825755464329,0.6372979330542967
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),101,19.738846413095608,53.32786134306098,0.6250057106473604
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),102,28.85066759329542,33.89100373352957,0.688064844639402
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),103,36.22024773263749,28.329937810812428,0.7061752053440615
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),104,36.721753670549056,24.95404511019821,0.7097298436829981
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),105,27.00830223151586,36.639757254154105,0.6454947119127024
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),106,30.353031582440543,33.103544858978424,0.6520724787787564
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),107,27.753978376097333,35.135731876162666,0.629874131954508
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),108,28.971475209145375,31.736029657178275,0.6320064538132044
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),109,31.661840083246137,27.271101001069162,0.6256300365950996
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),110,36.42318326050861,24.118641151296433,0.6391469905112246
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),111,40.296310240582606,22.151404182790017,0.6409303025034508
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),112,46.34977566105427,18.886518204572003,0.6642388836781109
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),113,54.35241121669724,16.868002183726155,0.6847183897853035
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),114,59.116461501618346,18.891051418948933,0.7023730451519565
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),115,56.04738064029402,18.312429240478874,0.6859746098548861
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),116,62.93281872952923,18.4853919148666,0.7243949791551276
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),117,58.485039413429135,16.273533089452005,0.6972472850283112
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),118,47.320082002119435,18.499386239561407,0.6547302841018623
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),119,49.36940042414804,17.740092395945506,0.6488905983724467
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),120,53.42233102181093,16.741173419092053,0.6588253776675127
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),121,61.62332527745884,17.95857149621489,0.6906239004654864
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),122,54.049135419450536,19.581127499964428,0.6464631380805262
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),123,66.95138276142363,22.065120410025138,0.7018809998128305
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),124,49.54171880387343,20.332172758261017,0.625879582245959
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),125,36.337372698056484,31.301318752851312,0.5643929797479125
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),126,54.399127869683326,19.97981660145248,0.6595764501385302
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),127,67.80057961328224,23.096294289249236,0.7168025366039077
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),128,73.89919724208644,28.60540987621708,0.7242977000257831
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),129,85.323577726583,36.518825556131624,0.7641966515036905
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),130,90.63003096692317,40.899091256251516,0.7903343042992286
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),131,78.76241415600862,30.55136222719672,0.71902671447559
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),132,72.85974432668527,26.539041756520653,0.6789467424570353
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),133,78.85442617870864,29.6567831432958,0.7045308858574912
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),134,68.0765829712414,21.48548072171404,0.6696160184731846
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),135,76.69108771061038,28.191094757712104,0.7073934247298941
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),136,75.67018444732344,25.7164840815747,0.6802525906853654
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),137,71.45109571841883,23.039822866744302,0.6360883372538455
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),138,66.60246445596172,22.39608690327872,0.603315033802203
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),139,75.28867324202855,29.115576466979448,0.6418404648999924
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),140,74.3844133658424,31.04347114640796,0.6485911627110663
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),141,60.66922524929445,23.44928763051414,0.5689212929829548
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),142,54.51417652194742,25.484456570029025,0.5314699585578713
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),143,57.99300710366953,22.726681370987617,0.5565417837846477
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),144,56.11791483159304,22.614399524194475,0.5340699334987794
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),145,47.38861605194319,27.442749892146114,0.4615476855346653
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),146,47.242898585123015,28.241782412279278,0.44358140840248755
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),147,42.3684775845016,34.716091232423786,0.4018600326252392
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),148,47.36742764460613,28.131921556813655,0.4332160737385005
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),149,54.462716611438374,19.037044393876027,0.4645809330419202
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),150,64.31881570924902,17.36360200328833,0.5173911558384027
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),151,68.85796622455668,20.173162450696356,0.5065450045788779
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),152,90.75009860820971,34.96913279862426,0.579781734208458
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),153,78.03648695522745,24.062067907234457,0.49363418626166694
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),154,73.65220237826016,21.91283801557026,0.4555069045886897
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),155,70.17663329746907,22.08426086346006,0.4063447678528319
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),156,66.55789810998677,19.91556921151431,0.39404104483128477
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),157,64.02048995456057,19.768481445002493,0.3807786548555003
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),158,66.0889508996007,18.140821177239502,0.38324707020925125
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),159,63.73087317298534,18.88795489333305,0.35415221727015
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),160,64.11852929001415,22.21738474885376,0.3353748680296324
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),161,51.01569258487426,30.418130300886656,0.2554762055697856
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),162,51.94060592430041,31.024849065180003,0.24999313960932112
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),163,51.50993575468726,30.406248028740823,0.2570106454040331
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),164,53.193172741832974,32.24798371115009,0.23645229665409567
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),165,48.3818279663241,41.69005164846126,0.21018652433587637
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),166,53.73739340379683,38.4301802225721,0.22135935746321814
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),167,62.30776757090347,31.62583398908394,0.2657110088191639
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),168,59.76779652926803,37.13940895516028,0.2337276758812859
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),169,61.637660992300894,33.16427667940333,0.24008846322262967
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),170,71.33400981638916,27.185665978801804,0.30434982369291214
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),171,54.25561677435025,35.30335726310921,0.21080020890905754
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),172,65.35028914282744,26.40378939297851,0.2842180572990435
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),173,64.20411116758734,28.021616155513723,0.2757164591963259
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),174,71.15418999023598,25.428728479586198,0.3193003124575782
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),175,89.65100305216865,29.647677036481163,0.4175592613553003
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),176,95.40609328264003,33.19921371460746,0.4311873621534525
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),177,98.08159778041798,34.9151291168537,0.4364075054460119
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),178,98.91241327241906,34.11986464454403,0.4330075947228982
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),179,105.93762165584974,41.0507104451782,0.45336922632938864
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),180,87.06516213425404,23.815555348423956,0.371840257404639
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),181,83.29533246764555,21.130723267404868,0.3460678521118732
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),182,81.92352052145064,19.49533827179611,0.3087744382928059
