body_point_count,body_source,branch,chamfer_abs_p10_90,chamfer_abs_p5_95,chamfer_norm_pct_p10_90,chamfer_norm_pct_p5_95,chamfer_scene_to_body_m10,chamfer_scene_to_body_m5,dataset,depth_source,frame_index,hs_cf10,hs_cf5,hs_v10,hs_v5,invalid_reason,mask_intrinsics_source,mask_source,query_idx,scene_point_count_10,scene_point_count_5,scene_point_count_unfiltered,valid,valid_10,valid_5,valid_show_code10,valid_show_code5,vid,visibility_backend,xy_scale_mse_p10_90,xy_scale_mse_p5_95
25854,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18900835514068604,0.1853703111410141,8.449886322021484,8.26663589477539,0.18900835514068604,0.1853703111410141,emdb1,hsi_translation_depth,10,8.449886322021484,8.26663589477539,0.028883498162031174,0.007463369518518448,,K_scal3r,gt_smpl_projection,0,19928,22418,24910,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.028883498162031174,0.007463369518518448
26238,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18977516889572144,0.187397301197052,8.51172924041748,8.382420539855957,0.18977516889572144,0.187397301197052,emdb1,hsi_translation_depth,11,8.51172924041748,8.382420539855957,0.02591092512011528,0.0058712437748909,,K_scal3r,gt_smpl_projection,0,20101,22613,25127,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.02591092512011528,0.0058712437748909
26497,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18474870920181274,0.1823779195547104,8.331208229064941,8.200193405151367,0.18474870920181274,0.1823779195547104,emdb1,hsi_translation_depth,12,8.331208229064941,8.200193405151367,0.027481215074658394,0.006854524835944176,,K_scal3r,gt_smpl_projection,0,20290,22826,25364,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.027481215074658394,0.006854524835944176
26666,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18948888778686523,0.1870936155319214,8.577747344970703,8.445749282836914,0.18948888778686523,0.1870936155319214,emdb1,hsi_translation_depth,13,8.577747344970703,8.445749282836914,0.025746989995241165,0.006715863943099976,,K_scal3r,gt_smpl_projection,0,20325,22866,25407,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.025746989995241165,0.006715863943099976
26721,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.21050255000591278,0.2075025737285614,9.475872993469238,9.314310073852539,0.21050255000591278,0.2075025737285614,emdb1,hsi_translation_depth,14,9.475872993469238,9.314310073852539,0.024659503251314163,0.009043637663125992,,K_scal3r,gt_smpl_projection,0,20316,22856,25396,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.024659503251314163,0.009043637663125992
27124,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.21587145328521729,0.21267426013946533,9.71087646484375,9.540444374084473,0.21587145328521729,0.21267426013946533,emdb1,hsi_translation_depth,15,9.71087646484375,9.540444374084473,0.02116004191339016,0.009072000160813332,,K_scal3r,gt_smpl_projection,0,20178,22700,25224,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.02116004191339016,0.009072000160813332
27026,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.20214904844760895,0.20001457631587982,9.112469673156738,8.98776912689209,0.20214904844760895,0.20001457631587982,emdb1,hsi_translation_depth,16,9.112469673156738,8.98776912689209,0.020260388031601906,0.006718078628182411,,K_scal3r,gt_smpl_projection,0,19902,22390,24878,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.020260388031601906,0.006718078628182411
26862,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.2004978209733963,0.20141839981079102,9.017915725708008,9.02830696105957,0.2004978209733963,0.20141839981079102,emdb1,hsi_translation_depth,17,9.017915725708008,9.02830696105957,0.011985627934336662,0.008235622197389603,,K_scal3r,gt_smpl_projection,0,19615,22067,24519,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.011985627934336662,0.008235622197389603
26711,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18632332980632782,0.18498848378658295,8.386119842529297,8.297056198120117,0.18632332980632782,0.18498848378658295,emdb1,hsi_translation_depth,18,8.386119842529297,8.297056198120117,0.014076920226216316,0.0062714386731386185,,K_scal3r,gt_smpl_projection,0,19418,21846,24274,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.014076920226216316,0.0062714386731386185
26545,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.17461122572422028,0.17446573078632355,7.876835823059082,7.8449273109436035,0.17461122572422028,0.17446573078632355,emdb1,hsi_translation_depth,19,7.876835823059082,7.8449273109436035,0.016666706651449203,0.0050255656242370605,,K_scal3r,gt_smpl_projection,0,19224,21626,24030,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.016666706651449203,0.0050255656242370605
26538,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.16755160689353943,0.16754940152168274,7.568220615386963,7.542630195617676,0.16755160689353943,0.16754940152168274,emdb1,hsi_translation_depth,20,7.568220615386963,7.542630195617676,0.01723267324268818,0.003482464700937271,,K_scal3r,gt_smpl_projection,0,18978,21350,23724,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01723267324268818,0.003482464700937271
26175,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15326619148254395,0.15369586646556854,6.971959114074707,6.966544151306152,0.15326619148254395,0.15369586646556854,emdb1,hsi_translation_depth,21,6.971959114074707,6.966544151306152,0.01734631136059761,0.006764806807041168,,K_scal3r,gt_smpl_projection,0,18724,21064,23406,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01734631136059761,0.006764806807041168
25794,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13319630920886993,0.13565602898597717,6.046224594116211,6.135029315948486,0.13319630920886993,0.13565602898597717,emdb1,hsi_translation_depth,22,6.046224594116211,6.135029315948486,0.012947674840688705,0.010556276887655258,,K_scal3r,gt_smpl_projection,0,18449,20755,23061,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.012947674840688705,0.010556276887655258
25454,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14437051117420197,0.14666704833507538,6.529500961303711,6.611339569091797,0.14437051117420197,0.14666704833507538,emdb1,hsi_translation_depth,23,6.529500961303711,6.611339569091797,0.0107926856726408,0.014752773568034172,,K_scal3r,gt_smpl_projection,0,18217,20495,22773,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0107926856726408,0.014752773568034172
25247,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13641193509101868,0.1391371488571167,6.174011707305908,6.277032852172852,0.13641193509101868,0.1391371488571167,emdb1,hsi_translation_depth,24,6.174011707305908,6.277032852172852,0.010606447234749794,0.019215840846300125,,K_scal3r,gt_smpl_projection,0,18003,20253,22505,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.010606447234749794,0.019215840846300125
24837,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14042235910892487,0.14253923296928406,6.361935138702393,6.434473991394043,0.14042235910892487,0.14253923296928406,emdb1,hsi_translation_depth,25,6.361935138702393,6.434473991394043,0.012378031387925148,0.022842761129140854,,K_scal3r,gt_smpl_projection,0,17744,19962,22180,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.012378031387925148,0.022842761129140854
24581,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13666799664497375,0.1386403888463974,6.227270126342773,6.294307231903076,0.13666799664497375,0.1386403888463974,emdb1,hsi_translation_depth,26,6.227270126342773,6.294307231903076,0.009351637214422226,0.018212009221315384,,K_scal3r,gt_smpl_projection,0,17467,19651,21835,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.009351637214422226,0.018212009221315384
23719,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13569596409797668,0.13787856698036194,6.20647668838501,6.281871318817139,0.13569596409797668,0.13787856698036194,emdb1,hsi_translation_depth,27,6.20647668838501,6.281871318817139,0.005617480259388685,0.012379396706819534,,K_scal3r,gt_smpl_projection,0,17087,19223,21359,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.005617480259388685,0.012379396706819534
22625,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14415627717971802,0.14438118040561676,6.602112770080566,6.578853607177734,0.14415627717971802,0.14438118040561676,emdb1,hsi_translation_depth,28,6.602112770080566,6.578853607177734,0.005178065970540047,0.006807749159634113,,K_scal3r,gt_smpl_projection,0,16643,18723,20805,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.005178065970540047,0.006807749159634113
22129,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13193559646606445,0.13280346989631653,6.044790744781494,6.047194957733154,0.13193559646606445,0.13280346989631653,emdb1,hsi_translation_depth,29,6.044790744781494,6.047194957733154,0.008283142000436783,0.003258031327277422,,K_scal3r,gt_smpl_projection,0,16340,18382,20426,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.008283142000436783,0.003258031327277422
21460,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.12203194200992584,0.12257174402475357,5.605752944946289,5.596405982971191,0.12203194200992584,0.12257174402475357,emdb1,hsi_translation_depth,30,5.605752944946289,5.596405982971191,0.004137274343520403,0.003767560236155987,,K_scal3r,gt_smpl_projection,0,15994,17994,19994,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.004137274343520403,0.003767560236155987
20012,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.11066792160272598,0.11406388878822327,5.113437652587891,5.234631538391113,0.11066792160272598,0.11406388878822327,emdb1,hsi_translation_depth,31,5.113437652587891,5.234631538391113,0.007306942716240883,0.0010923785157501698,,K_scal3r,gt_smpl_projection,0,15184,17082,18982,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.007306942716240883,0.0010923785157501698
18843,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.11337416619062424,0.11530876904726028,5.248541831970215,5.304193496704102,0.11337416619062424,0.11530876904726028,emdb1,hsi_translation_depth,32,5.248541831970215,5.304193496704102,0.01463303342461586,0.0002006920985877514,,K_scal3r,gt_smpl_projection,0,13817,15543,17271,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01463303342461586,0.0002006920985877514
18089,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.11416974663734436,0.11621290445327759,5.312108516693115,5.373889446258545,0.11416974663734436,0.11621290445327759,emdb1,hsi_translation_depth,33,5.312108516693115,5.373889446258545,0.011759313754737377,0.00450274720788002,,K_scal3r,gt_smpl_projection,0,12998,14622,16248,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.011759313754737377,0.00450274720788002
17282,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09561402350664139,0.09604436904191971,4.462161064147949,4.454278469085693,0.09561402350664139,0.09604436904191971,emdb1,hsi_translation_depth,34,4.462161064147949,4.454278469085693,0.009741999208927155,0.006468300707638264,,K_scal3r,gt_smpl_projection,0,12453,14009,15567,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.009741999208927155,0.006468300707638264
16919,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09140542894601822,0.09030342102050781,4.252875328063965,4.176602840423584,0.09140542894601822,0.09030342102050781,emdb1,hsi_translation_depth,35,4.252875328063965,4.176602840423584,0.011106830090284348,0.004813352599740028,,K_scal3r,gt_smpl_projection,0,12597,14171,15747,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.011106830090284348,0.004813352599740028
16668,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09087599068880081,0.0905032604932785,4.239676475524902,4.197118282318115,0.09087599068880081,0.0905032604932785,emdb1,hsi_translation_depth,36,4.239676475524902,4.197118282318115,0.016849977895617485,0.0022859626915305853,,K_scal3r,gt_smpl_projection,0,12923,14539,16155,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.016849977895617485,0.0022859626915305853
16932,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0862358957529068,0.08593559265136719,4.03410530090332,3.9956445693969727,0.0862358957529068,0.08593559265136719,emdb1,hsi_translation_depth,37,4.03410530090332,3.9956445693969727,0.02060449682176113,0.002343421336263418,,K_scal3r,gt_smpl_projection,0,13203,14853,16505,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.02060449682176113,0.002343421336263418
17532,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08519840240478516,0.08582691103219986,3.953786611557007,3.96317195892334,0.08519840240478516,0.08582691103219986,emdb1,hsi_translation_depth,38,3.953786611557007,3.96317195892334,0.02116967737674713,0.0028157723136246204,,K_scal3r,gt_smpl_projection,0,13796,15520,17246,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.02116967737674713,0.0028157723136246204
18314,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07002878934144974,0.07195662707090378,3.2378602027893066,3.311863422393799,0.07002878934144974,0.07195662707090378,emdb1,hsi_translation_depth,39,3.2378602027893066,3.311863422393799,0.02512555941939354,0.007635289337486029,,K_scal3r,gt_smpl_projection,0,14571,16393,18215,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.02512555941939354,0.007635289337486029
19431,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07146026939153671,0.07369502633810043,3.29508638381958,3.3839333057403564,0.07146026939153671,0.07369502633810043,emdb1,hsi_translation_depth,40,3.29508638381958,3.3839333057403564,0.01806752383708954,0.002523545641452074,,K_scal3r,gt_smpl_projection,0,15479,17413,19349,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01806752383708954,0.002523545641452074
20518,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0569591224193573,0.05971334129571915,2.6117281913757324,2.7272560596466064,0.0569591224193573,0.05971334129571915,emdb1,hsi_translation_depth,41,2.6117281913757324,2.7272560596466064,0.016121000051498413,0.002228159923106432,,K_scal3r,gt_smpl_projection,0,16313,18353,20393,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.016121000051498413,0.002228159923106432
21613,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07094056159257889,0.07280801236629486,3.2209911346435547,3.293308973312378,0.07094056159257889,0.07280801236629486,emdb1,hsi_translation_depth,42,3.2209911346435547,3.293308973312378,0.0031719673424959183,0.008486832492053509,,K_scal3r,gt_smpl_projection,0,16917,19031,21147,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0031719673424959183,0.008486832492053509
21923,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0801103338599205,0.08335116505622864,3.6222119331359863,3.7529377937316895,0.0801103338599205,0.08335116505622864,emdb1,hsi_translation_depth,43,3.6222119331359863,3.7529377937316895,0.0077302721329033375,0.010266175493597984,,K_scal3r,gt_smpl_projection,0,17281,19441,21601,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0077302721329033375,0.010266175493597984
22544,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09281406551599503,0.09646353125572205,4.197784423828125,4.342639446258545,0.09281406551599503,0.09646353125572205,emdb1,hsi_translation_depth,44,4.197784423828125,4.342639446258545,0.0034542251378297806,0.007377376779913902,,K_scal3r,gt_smpl_projection,0,17593,19791,21991,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0034542251378297806,0.007377376779913902
23008,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1059185341000557,0.10958488285541534,4.7740020751953125,4.915346145629883,0.1059185341000557,0.10958488285541534,emdb1,hsi_translation_depth,45,4.7740020751953125,4.915346145629883,0.009321138262748718,0.004324852488934994,,K_scal3r,gt_smpl_projection,0,17801,20027,22253,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.009321138262748718,0.004324852488934994
23410,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.12166425585746765,0.12380471080541611,5.500457286834717,5.571585655212402,0.12166425585746765,0.12380471080541611,emdb1,hsi_translation_depth,46,5.500457286834717,5.571585655212402,0.012748735956847668,0.00524038914591074,,K_scal3r,gt_smpl_projection,0,17780,20001,22225,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.012748735956847668,0.00524038914591074
23411,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.12101929634809494,0.12323583662509918,5.478372097015381,5.554862022399902,0.12101929634809494,0.12323583662509918,emdb1,hsi_translation_depth,47,5.478372097015381,5.554862022399902,0.01801782101392746,0.009871328249573708,,K_scal3r,gt_smpl_projection,0,17730,19946,22164,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01801782101392746,0.009871328249573708
23366,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1227535754442215,0.1235945001244545,5.575785160064697,5.592513561248779,0.1227535754442215,0.1235945001244545,emdb1,hsi_translation_depth,48,5.575785160064697,5.592513561248779,0.021334361284971237,0.011665482074022293,,K_scal3r,gt_smpl_projection,0,17635,19839,22045,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.021334361284971237,0.011665482074022293
23235,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1259712129831314,0.1265271157026291,5.735717296600342,5.740105152130127,0.1259712129831314,0.1265271157026291,emdb1,hsi_translation_depth,49,5.735717296600342,5.740105152130127,0.023055225610733032,0.013243489898741245,,K_scal3r,gt_smpl_projection,0,17521,19711,21901,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.023055225610733032,0.013243489898741245
23123,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13075780868530273,0.13146920502185822,5.962252616882324,5.973608493804932,0.13075780868530273,0.13146920502185822,emdb1,hsi_translation_depth,50,5.962252616882324,5.973608493804932,0.02297975867986679,0.012715310789644718,,K_scal3r,gt_smpl_projection,0,17419,19597,21775,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.02297975867986679,0.012715310789644718
22945,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.12099291384220123,0.12350200861692429,5.52042818069458,5.615397930145264,0.12099291384220123,0.12350200861692429,emdb1,hsi_translation_depth,51,5.52042818069458,5.615397930145264,0.021379003301262856,0.013838721439242363,,K_scal3r,gt_smpl_projection,0,17331,19497,21665,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.021379003301262856,0.013838721439242363
22768,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.11110886186361313,0.11457104235887527,5.078364372253418,5.214842796325684,0.11110886186361313,0.11457104235887527,emdb1,hsi_translation_depth,52,5.078364372253418,5.214842796325684,0.01761169731616974,0.011904674582183361,,K_scal3r,gt_smpl_projection,0,17232,19386,21542,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01761169731616974,0.011904674582183361
22477,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1162848249077797,0.11657019704580307,5.302864074707031,5.29044771194458,0.1162848249077797,0.11657019704580307,emdb1,hsi_translation_depth,53,5.302864074707031,5.29044771194458,0.016460273414850235,0.006225011311471462,,K_scal3r,gt_smpl_projection,0,17177,19325,21473,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.016460273414850235,0.006225011311471462
22163,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.12467295676469803,0.12504786252975464,5.678101062774658,5.666043281555176,0.12467295676469803,0.12504786252975464,emdb1,hsi_translation_depth,54,5.678101062774658,5.666043281555176,0.015088259242475033,0.008997234515845776,,K_scal3r,gt_smpl_projection,0,17071,19205,21339,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.015088259242475033,0.008997234515845776
21754,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.11581555008888245,0.11742725223302841,5.30509614944458,5.350709915161133,0.11581555008888245,0.11742725223302841,emdb1,hsi_translation_depth,55,5.30509614944458,5.350709915161133,0.01818154752254486,0.008625054731965065,,K_scal3r,gt_smpl_projection,0,16903,19015,21129,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01818154752254486,0.008625054731965065
21383,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.11195377260446548,0.1129254475235939,5.136100769042969,5.154208660125732,0.11195377260446548,0.1129254475235939,emdb1,hsi_translation_depth,56,5.136100769042969,5.154208660125732,0.017427904531359673,0.008876809850335121,,K_scal3r,gt_smpl_projection,0,16751,18845,20939,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.017427904531359673,0.008876809850335121
21100,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.10626544058322906,0.10711336880922318,4.9003753662109375,4.915295600891113,0.10626544058322906,0.10711336880922318,emdb1,hsi_translation_depth,57,4.9003753662109375,4.915295600891113,0.020148703828454018,0.005133683793246746,,K_scal3r,gt_smpl_projection,0,16574,18646,20718,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.020148703828454018,0.005133683793246746
