label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_joints_vggtK_gtDepth,1,1,16,gt,166.46054077148438,273.07891845703125,166.46054077148438,273.07891845703125,5.652344226837158,5.55367374420166,-0.09867048263549805,True
gt_joints_vggtK_gtDepth,1,1,17,gt,118.74275207519531,269.5240478515625,118.74275207519531,269.5240478515625,5.703330039978027,5.308619499206543,-0.3947105407714844,True
gt_joints_vggtK_gtDepth,1,1,18,gt,171.5042266845703,305.8642578125,171.5042266845703,305.8642578125,5.626075267791748,13.328312873840332,7.702237606048584,True
gt_joints_vggtK_gtDepth,1,1,19,gt,102.27792358398438,295.56573486328125,102.27792358398438,295.56573486328125,5.55109977722168,9.263665199279785,3.7125654220581055,True
gt_joints_vggtK_gtDepth,1,1,20,gt,153.1845245361328,322.9694519042969,153.1845245361328,322.9694519042969,5.419862270355225,5.508978366851807,0.08911609649658203,True
gt_joints_vggtK_gtDepth,1,1,21,gt,106.99446105957031,272.9993591308594,106.99446105957031,272.9993591308594,5.410274505615234,9.23483657836914,3.8245620727539062,True
gt_joints_vggtK_gtDepth,1,1,22,gt,145.7855987548828,328.9191589355469,145.7855987548828,328.9191589355469,5.345946311950684,5.515791416168213,0.1698451042175293,True
gt_joints_vggtK_gtDepth,1,1,23,gt,110.27958679199219,263.37738037109375,110.27958679199219,263.37738037109375,5.379297256469727,9.305840492248535,3.9265432357788086,True
base_joints_vggtK_rawDepth,1,1,0,raw,146.07281494140625,306.8846435546875,146.07281494140625,306.8846435546875,5.881805896759033,0.20306004583835602,-5.678745746612549,True
base_joints_vggtK_rawDepth,1,1,1,raw,153.5699005126953,318.23834228515625,153.5699005126953,318.23834228515625,5.886134624481201,0.2054957002401352,-5.680638790130615,True
base_joints_vggtK_rawDepth,1,1,2,raw,138.517333984375,317.1982116699219,138.517333984375,317.1982116699219,5.893511772155762,0.20092323422431946,-5.6925883293151855,True
base_joints_vggtK_rawDepth,1,1,3,raw,147.21560668945312,293.6949462890625,147.21560668945312,293.6949462890625,5.90241003036499,0.20402149856090546,-5.698388576507568,True
base_joints_vggtK_rawDepth,1,1,4,raw,157.64187622070312,367.76959228515625,157.64187622070312,367.76959228515625,5.85542631149292,0.21031008660793304,-5.645116329193115,True
base_joints_vggtK_rawDepth,1,1,5,raw,126.941162109375,367.1053771972656,126.941162109375,367.1053771972656,5.840681076049805,0.20710572600364685,-5.633575439453125,True
base_joints_vggtK_rawDepth,1,1,6,raw,147.2092742919922,276.96990966796875,147.2092742919922,276.96990966796875,5.882898330688477,0.20327553153038025,-5.679622650146484,True
base_joints_vggtK_rawDepth,1,1,7,raw,157.997802734375,416.85772705078125,157.997802734375,416.85772705078125,5.90550422668457,0.0,-5.90550422668457,False
base_joints_vggtK_rawDepth,1,1,8,raw,129.34129333496094,415.16973876953125,129.34129333496094,415.16973876953125,5.909622669219971,0.0,-5.909622669219971,False
base_joints_vggtK_rawDepth,1,1,9,raw,146.45339965820312,270.5551452636719,146.45339965820312,270.5551452636719,5.866846561431885,0.20332878828048706,-5.663517951965332,True
base_joints_vggtK_rawDepth,1,1,10,raw,157.8826446533203,426.35772705078125,157.8826446533203,426.35772705078125,5.7801618576049805,0.0,-5.7801618576049805,False
base_joints_vggtK_rawDepth,1,1,11,raw,118.4945068359375,424.6611328125,118.4945068359375,424.6611328125,5.792387008666992,0.0,-5.792387008666992,False
base_joints_vggtK_rawDepth,1,1,12,raw,148.1498565673828,244.6083526611328,148.1498565673828,244.6083526611328,5.910893440246582,0.20925825834274292,-5.701635360717773,True
base_joints_vggtK_rawDepth,1,1,13,raw,156.72146606445312,256.0374450683594,156.72146606445312,256.0374450683594,5.892486095428467,0.2029263973236084,-5.6895599365234375,True
base_joints_vggtK_rawDepth,1,1,14,raw,139.65631103515625,256.2503967285156,139.65631103515625,256.2503967285156,5.9175615310668945,0.20423190295696259,-5.713329792022705,True
base_joints_vggtK_rawDepth,1,1,15,raw,146.80328369140625,235.0400848388672,146.80328369140625,235.0400848388672,5.873996257781982,0.2062114030122757,-5.667784690856934,True
base_joints_vggtK_rawDepth,1,1,16,raw,167.1341094970703,259.05084228515625,167.1341094970703,259.05084228515625,5.881106853485107,0.2034352719783783,-5.677671432495117,True
base_joints_vggtK_rawDepth,1,1,17,raw,127.77772521972656,255.95750427246094,127.77772521972656,255.95750427246094,5.916586399078369,0.22152583301067352,-5.695060729980469,True
base_joints_vggtK_rawDepth,1,1,18,raw,168.5856170654297,292.4261169433594,168.5856170654297,292.4261169433594,5.861270427703857,0.2051711529493332,-5.656099319458008,True
base_joints_vggtK_rawDepth,1,1,19,raw,116.15859985351562,285.5113220214844,116.15859985351562,285.5113220214844,5.804145812988281,0.23396438360214233,-5.570181369781494,True
base_joints_vggtK_rawDepth,1,1,20,raw,148.8950653076172,310.2008056640625,148.8950653076172,310.2008056640625,5.6600236892700195,0.20127514004707336,-5.4587483406066895,True
base_joints_vggtK_rawDepth,1,1,21,raw,123.11868286132812,262.08740234375,123.11868286132812,262.08740234375,5.66734504699707,0.20955722033977509,-5.457787990570068,True
base_joints_vggtK_rawDepth,1,1,22,raw,140.85670471191406,315.4877624511719,140.85670471191406,315.4877624511719,5.595851898193359,0.2002311795949936,-5.395620822906494,True
base_joints_vggtK_rawDepth,1,1,23,raw,126.37419128417969,252.77085876464844,126.37419128417969,252.77085876464844,5.645587921142578,0.2256655991077423,-5.419922351837158,True
base_joints_vggtK_hsiDepth,1,1,0,hsi,146.07281494140625,306.8846435546875,146.07281494140625,306.8846435546875,5.881805896759033,6.783048629760742,0.901242733001709,True
base_joints_vggtK_hsiDepth,1,1,1,hsi,153.5699005126953,318.23834228515625,153.5699005126953,318.23834228515625,5.886134624481201,6.827686786651611,0.9415521621704102,True
base_joints_vggtK_hsiDepth,1,1,2,hsi,138.517333984375,317.1982116699219,138.517333984375,317.1982116699219,5.893511772155762,6.743887901306152,0.8503761291503906,True
base_joints_vggtK_hsiDepth,1,1,3,hsi,147.21560668945312,293.6949462890625,147.21560668945312,293.6949462890625,5.90241003036499,6.800669193267822,0.898259162902832,True
base_joints_vggtK_hsiDepth,1,1,4,hsi,157.64187622070312,367.76959228515625,157.64187622070312,367.76959228515625,5.85542631149292,6.915919303894043,1.060492992401123,True
base_joints_vggtK_hsiDepth,1,1,5,hsi,126.941162109375,367.1053771972656,126.941162109375,367.1053771972656,5.840681076049805,6.857193470001221,1.016512393951416,True
base_joints_vggtK_hsiDepth,1,1,6,hsi,147.2092742919922,276.96990966796875,147.2092742919922,276.96990966796875,5.882898330688477,6.7869977951049805,0.9040994644165039,True
base_joints_vggtK_hsiDepth,1,1,7,hsi,157.997802734375,416.85772705078125,157.997802734375,416.85772705078125,5.90550422668457,0.0,-5.90550422668457,False
base_joints_vggtK_hsiDepth,1,1,8,hsi,129.34129333496094,415.16973876953125,129.34129333496094,415.16973876953125,5.909622669219971,0.0,-5.909622669219971,False
base_joints_vggtK_hsiDepth,1,1,9,hsi,146.45339965820312,270.5551452636719,146.45339965820312,270.5551452636719,5.866846561431885,6.7879743576049805,0.9211277961730957,True
base_joints_vggtK_hsiDepth,1,1,10,hsi,157.8826446533203,426.35772705078125,157.8826446533203,426.35772705078125,5.7801618576049805,0.0,-5.7801618576049805,False
base_joints_vggtK_hsiDepth,1,1,11,hsi,118.4945068359375,424.6611328125,118.4945068359375,424.6611328125,5.792387008666992,0.0,-5.792387008666992,False
base_joints_vggtK_hsiDepth,1,1,12,hsi,148.1498565673828,244.6083526611328,148.1498565673828,244.6083526611328,5.910893440246582,6.896642684936523,0.9857492446899414,True
base_joints_vggtK_hsiDepth,1,1,13,hsi,156.72146606445312,256.0374450683594,156.72146606445312,256.0374450683594,5.892486095428467,6.780599594116211,0.8881134986877441,True
base_joints_vggtK_hsiDepth,1,1,14,hsi,139.65631103515625,256.2503967285156,139.65631103515625,256.2503967285156,5.9175615310668945,6.804525375366211,0.8869638442993164,True
base_joints_vggtK_hsiDepth,1,1,15,hsi,146.80328369140625,235.0400848388672,146.80328369140625,235.0400848388672,5.873996257781982,6.840803146362305,0.9668068885803223,True
base_joints_vggtK_hsiDepth,1,1,16,hsi,167.1341094970703,259.05084228515625,167.1341094970703,259.05084228515625,5.881106853485107,6.789925575256348,0.9088187217712402,True
base_joints_vggtK_hsiDepth,1,1,17,hsi,127.77772521972656,255.95750427246094,127.77772521972656,255.95750427246094,5.916586399078369,7.121468544006348,1.2048821449279785,True
base_joints_vggtK_hsiDepth,1,1,18,hsi,168.5856170654297,292.4261169433594,168.5856170654297,292.4261169433594,5.861270427703857,6.8217387199401855,0.9604682922363281,True
base_joints_vggtK_hsiDepth,1,1,19,hsi,116.15859985351562,285.5113220214844,116.15859985351562,285.5113220214844,5.804145812988281,7.349427223205566,1.5452814102172852,True
base_joints_vggtK_hsiDepth,1,1,20,hsi,148.8950653076172,310.2008056640625,148.8950653076172,310.2008056640625,5.6600236892700195,6.75033712387085,1.09031343460083,True
base_joints_vggtK_hsiDepth,1,1,21,hsi,123.11868286132812,262.08740234375,123.11868286132812,262.08740234375,5.66734504699707,6.902121543884277,1.234776496887207,True
base_joints_vggtK_hsiDepth,1,1,22,hsi,140.85670471191406,315.4877624511719,140.85670471191406,315.4877624511719,5.595851898193359,6.731204986572266,1.1353530883789062,True
base_joints_vggtK_hsiDepth,1,1,23,hsi,126.37419128417969,252.77085876464844,126.37419128417969,252.77085876464844,5.645587921142578,7.1973371505737305,1.5517492294311523,True
hsi_joints_vggtK_hsiDepth,1,1,0,hsi,145.55332946777344,322.22149658203125,145.55332946777344,322.22149658203125,5.736175060272217,6.857223033905029,1.1210479736328125,True
hsi_joints_vggtK_hsiDepth,1,1,1,hsi,153.905517578125,334.764892578125,153.905517578125,334.764892578125,5.726874828338623,6.891968727111816,1.1650938987731934,True
hsi_joints_vggtK_hsiDepth,1,1,2,hsi,135.80950927734375,333.55914306640625,135.80950927734375,333.55914306640625,5.7359113693237305,6.880560874938965,1.1446495056152344,True
hsi_joints_vggtK_hsiDepth,1,1,3,hsi,147.79078674316406,307.2497253417969,147.79078674316406,307.2497253417969,5.777482032775879,6.774624824523926,0.9971427917480469,True
hsi_joints_vggtK_hsiDepth,1,1,4,hsi,157.2736358642578,380.80596923828125,157.2736358642578,380.80596923828125,5.7048845291137695,6.885515213012695,1.1806306838989258,True
hsi_joints_vggtK_hsiDepth,1,1,5,hsi,126.6185302734375,380.72430419921875,126.6185302734375,380.72430419921875,5.692985534667969,6.849910259246826,1.1569247245788574,True
hsi_joints_vggtK_hsiDepth,1,1,6,hsi,149.60621643066406,290.36041259765625,149.60621643066406,290.36041259765625,5.779798984527588,6.791097640991211,1.011298656463623,True
hsi_joints_vggtK_hsiDepth,1,1,7,hsi,157.42713928222656,428.3413391113281,157.42713928222656,428.3413391113281,5.744326114654541,0.0,-5.744326114654541,False
hsi_joints_vggtK_hsiDepth,1,1,8,hsi,128.17823791503906,427.20458984375,128.17823791503906,427.20458984375,5.755557060241699,0.0,-5.755557060241699,False
hsi_joints_vggtK_hsiDepth,1,1,9,hsi,148.23330688476562,284.37738037109375,148.23330688476562,284.37738037109375,5.746070861816406,6.781503200531006,1.0354323387145996,True
hsi_joints_vggtK_hsiDepth,1,1,10,hsi,157.1190948486328,436.9285888671875,157.1190948486328,436.9285888671875,5.617701530456543,0.0,-5.617701530456543,False
hsi_joints_vggtK_hsiDepth,1,1,11,hsi,116.74234008789062,435.51373291015625,116.74234008789062,435.51373291015625,5.635068893432617,0.0,-5.635068893432617,False
hsi_joints_vggtK_hsiDepth,1,1,12,hsi,151.46493530273438,255.98410034179688,151.46493530273438,255.98410034179688,5.800599098205566,6.766351222991943,0.965752124786377,True
hsi_joints_vggtK_hsiDepth,1,1,13,hsi,161.00509643554688,268.21234130859375,161.00509643554688,268.21234130859375,5.771827220916748,6.788199424743652,1.0163722038269043,True
hsi_joints_vggtK_hsiDepth,1,1,14,hsi,140.22286987304688,267.68548583984375,140.22286987304688,267.68548583984375,5.80258321762085,6.786266803741455,0.9836835861206055,True
hsi_joints_vggtK_hsiDepth,1,1,15,hsi,149.6004180908203,248.21554565429688,149.6004180908203,248.21554565429688,5.755730628967285,6.832387924194336,1.0766572952270508,True
hsi_joints_vggtK_hsiDepth,1,1,16,hsi,173.33596801757812,271.58587646484375,173.33596801757812,271.58587646484375,5.762257099151611,18.75592613220215,12.993669509887695,True
hsi_joints_vggtK_hsiDepth,1,1,17,hsi,127.08010864257812,266.62451171875,127.08010864257812,266.62451171875,5.814370155334473,6.99702787399292,1.1826577186584473,True
hsi_joints_vggtK_hsiDepth,1,1,18,hsi,178.2545166015625,303.8564758300781,178.2545166015625,303.8564758300781,5.7353949546813965,13.077922821044922,7.342527866363525,True
hsi_joints_vggtK_hsiDepth,1,1,19,hsi,108.77583312988281,292.9100036621094,108.77583312988281,292.9100036621094,5.69809103012085,13.960416793823242,8.262325286865234,True
hsi_joints_vggtK_hsiDepth,1,1,20,hsi,159.62319946289062,322.2880859375,159.62319946289062,322.2880859375,5.540712356567383,6.830005645751953,1.2892932891845703,True
hsi_joints_vggtK_hsiDepth,1,1,21,hsi,119.68853759765625,269.9652099609375,119.68853759765625,269.9652099609375,5.589791297912598,6.943759918212891,1.353968620300293,True
hsi_joints_vggtK_hsiDepth,1,1,22,hsi,152.03713989257812,328.48321533203125,152.03713989257812,328.48321533203125,5.470997333526611,6.866274356842041,1.3952770233154297,True
hsi_joints_vggtK_hsiDepth,1,1,23,hsi,122.78608703613281,260.2786865234375,122.78608703613281,260.2786865234375,5.563179016113281,6.849089622497559,1.2859106063842773,True
hsi_joints_vggtK_gtDepth,1,1,0,gt,145.55332946777344,322.22149658203125,145.55332946777344,322.22149658203125,5.736175060272217,5.506457328796387,-0.22971773147583008,True
hsi_joints_vggtK_gtDepth,1,1,1,gt,153.905517578125,334.764892578125,153.905517578125,334.764892578125,5.726874828338623,5.50383186340332,-0.22304296493530273,True
hsi_joints_vggtK_gtDepth,1,1,2,gt,135.80950927734375,333.55914306640625,135.80950927734375,333.55914306640625,5.7359113693237305,5.5414862632751465,-0.19442510604858398,True
hsi_joints_vggtK_gtDepth,1,1,3,gt,147.79078674316406,307.2497253417969,147.79078674316406,307.2497253417969,5.777482032775879,5.3487114906311035,-0.4287705421447754,True
hsi_joints_vggtK_gtDepth,1,1,4,gt,157.2736358642578,380.80596923828125,157.2736358642578,380.80596923828125,5.7048845291137695,5.575831890106201,-0.12905263900756836,True
hsi_joints_vggtK_gtDepth,1,1,5,gt,126.6185302734375,380.72430419921875,126.6185302734375,380.72430419921875,5.692985534667969,5.579226493835449,-0.11375904083251953,True
hsi_joints_vggtK_gtDepth,1,1,6,gt,149.60621643066406,290.36041259765625,149.60621643066406,290.36041259765625,5.779798984527588,5.476504325866699,-0.30329465866088867,True
hsi_joints_vggtK_gtDepth,1,1,7,gt,157.42713928222656,428.3413391113281,157.42713928222656,428.3413391113281,5.744326114654541,0.0,-5.744326114654541,False
hsi_joints_vggtK_gtDepth,1,1,8,gt,128.17823791503906,427.20458984375,128.17823791503906,427.20458984375,5.755557060241699,0.0,-5.755557060241699,False
hsi_joints_vggtK_gtDepth,1,1,9,gt,148.23330688476562,284.37738037109375,148.23330688476562,284.37738037109375,5.746070861816406,5.4762187004089355,-0.2698521614074707,True
hsi_joints_vggtK_gtDepth,1,1,10,gt,157.1190948486328,436.9285888671875,157.1190948486328,436.9285888671875,5.617701530456543,0.0,-5.617701530456543,False
hsi_joints_vggtK_gtDepth,1,1,11,gt,116.74234008789062,435.51373291015625,116.74234008789062,435.51373291015625,5.635068893432617,0.0,-5.635068893432617,False
hsi_joints_vggtK_gtDepth,1,1,12,gt,151.46493530273438,255.98410034179688,151.46493530273438,255.98410034179688,5.800599098205566,5.536187648773193,-0.26441144943237305,True
hsi_joints_vggtK_gtDepth,1,1,13,gt,161.00509643554688,268.21234130859375,161.00509643554688,268.21234130859375,5.771827220916748,5.5408148765563965,-0.23101234436035156,True
hsi_joints_vggtK_gtDepth,1,1,14,gt,140.22286987304688,267.68548583984375,140.22286987304688,267.68548583984375,5.80258321762085,5.501871109008789,-0.30071210861206055,True
hsi_joints_vggtK_gtDepth,1,1,15,gt,149.6004180908203,248.21554565429688,149.6004180908203,248.21554565429688,5.755730628967285,5.5745134353637695,-0.18121719360351562,True
hsi_joints_vggtK_gtDepth,1,1,16,gt,173.33596801757812,271.58587646484375,173.33596801757812,271.58587646484375,5.762257099151611,21.615964889526367,15.853708267211914,True
hsi_joints_vggtK_gtDepth,1,1,17,gt,127.08010864257812,266.62451171875,127.08010864257812,266.62451171875,5.814370155334473,5.55022668838501,-0.2641434669494629,True
hsi_joints_vggtK_gtDepth,1,1,18,gt,178.2545166015625,303.8564758300781,178.2545166015625,303.8564758300781,5.7353949546813965,13.67428207397461,7.938887119293213,True
hsi_joints_vggtK_gtDepth,1,1,19,gt,108.77583312988281,292.9100036621094,108.77583312988281,292.9100036621094,5.69809103012085,15.057119369506836,9.359027862548828,True
hsi_joints_vggtK_gtDepth,1,1,20,gt,159.62319946289062,322.2880859375,159.62319946289062,322.2880859375,5.540712356567383,5.522049903869629,-0.018662452697753906,True
hsi_joints_vggtK_gtDepth,1,1,21,gt,119.68853759765625,269.9652099609375,119.68853759765625,269.9652099609375,5.589791297912598,5.308823108673096,-0.28096818923950195,True
hsi_joints_vggtK_gtDepth,1,1,22,gt,152.03713989257812,328.48321533203125,152.03713989257812,328.48321533203125,5.470997333526611,5.505807399749756,0.03481006622314453,True
hsi_joints_vggtK_gtDepth,1,1,23,gt,122.78608703613281,260.2786865234375,122.78608703613281,260.2786865234375,5.563179016113281,5.260831832885742,-0.30234718322753906,True
gt_vertices_datasetK_gtDepth,1,1,0,gt,153.4264373779297,227.05267333984375,153.4264373779297,227.05267333984375,5.615903377532959,5.577755928039551,-0.0381474494934082,True
gt_vertices_datasetK_gtDepth,1,1,1,gt,149.70872497558594,238.24356079101562,149.70872497558594,238.24356079101562,5.5784993171691895,5.581250190734863,0.002750873565673828,True
gt_vertices_datasetK_gtDepth,1,1,2,gt,151.8723907470703,241.50119018554688,151.8723907470703,241.50119018554688,5.579004287719727,5.587482452392578,0.008478164672851562,True
gt_vertices_datasetK_gtDepth,1,1,3,gt,146.65762329101562,241.10662841796875,146.65762329101562,241.10662841796875,5.561599254608154,5.569230079650879,0.007630825042724609,True
gt_vertices_datasetK_gtDepth,1,1,4,gt,150.0421600341797,242.9796142578125,150.0421600341797,242.9796142578125,5.572073936462402,5.5786967277526855,0.006622791290283203,True
gt_vertices_datasetK_gtDepth,1,1,5,gt,151.24449157714844,231.86740112304688,151.24449157714844,231.86740112304688,5.597253799438477,5.5650763511657715,-0.03217744827270508,True
gt_vertices_datasetK_gtDepth,1,1,6,gt,154.79478454589844,249.6796112060547,154.79478454589844,249.6796112060547,5.624183654785156,5.564939022064209,-0.059244632720947266,True
gt_vertices_datasetK_gtDepth,1,1,7,gt,158.11570739746094,246.55780029296875,158.11570739746094,246.55780029296875,5.658329486846924,5.594935894012451,-0.06339359283447266,True
gt_vertices_datasetK_gtDepth,1,1,8,gt,159.57342529296875,241.5423583984375,159.57342529296875,241.5423583984375,5.6921305656433105,22.760066986083984,17.067935943603516,True
gt_vertices_datasetK_gtDepth,1,1,9,gt,156.53077697753906,243.9044189453125,156.53077697753906,243.9044189453125,5.733491897583008,5.604243755340576,-0.12924814224243164,True
gt_vertices_datasetK_gtDepth,1,1,10,gt,154.54092407226562,221.38800048828125,154.54092407226562,221.38800048828125,5.7172088623046875,5.603550910949707,-0.11365795135498047,True
gt_vertices_datasetK_gtDepth,1,1,11,gt,147.65040588378906,238.5955810546875,147.65040588378906,238.5955810546875,5.56912899017334,5.571644306182861,0.0025153160095214844,True
gt_vertices_datasetK_gtDepth,1,1,12,gt,157.26719665527344,245.39678955078125,157.26719665527344,245.39678955078125,5.720582008361816,5.598381996154785,-0.12220001220703125,True
gt_vertices_datasetK_gtDepth,1,1,13,gt,147.2016143798828,237.23818969726562,147.2016143798828,237.23818969726562,5.571871757507324,5.563657283782959,-0.008214473724365234,True
gt_vertices_datasetK_gtDepth,1,1,14,gt,148.67665100097656,233.56378173828125,148.67665100097656,233.56378173828125,5.59473991394043,5.558767795562744,-0.03597211837768555,True
gt_vertices_datasetK_gtDepth,1,1,15,gt,160.47073364257812,232.27186584472656,160.47073364257812,232.27186584472656,5.6734089851379395,23.303791046142578,17.630382537841797,True
gt_vertices_datasetK_gtDepth,1,1,16,gt,157.1227569580078,238.3841094970703,157.1227569580078,238.3841094970703,5.779938220977783,22.665475845336914,16.88553810119629,True
gt_vertices_datasetK_gtDepth,1,1,17,gt,158.3734130859375,249.5555419921875,158.3734130859375,249.5555419921875,5.720419883728027,5.573760032653809,-0.14665985107421875,True
