sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_arguing_00,23,1,1,1,90.26470184326172,53.516380310058594,54.091461181640625,86.60228729248047,56.11091995239258,56.631553649902344,19.88094711303711,90.33866882324219,53.55171203613281,54.12769317626953,86.67697143554688,56.14037322998047,56.662296295166016,19.883026123046875
downtown_arguing_00,24,0,0,1,45.48749923706055,34.6864013671875,51.334285736083984,64.19165802001953,90.29553985595703,105.58138275146484,85.12583923339844,45.523014068603516,34.699180603027344,51.34632110595703,64.22320556640625,90.30198669433594,105.58811950683594,85.12862396240234
downtown_arguing_00,24,1,1,1,90.3773422241211,53.50205993652344,53.44778060913086,85.52794647216797,60.48735809326172,60.87430953979492,29.648202896118164,90.29765319824219,53.4650764465332,53.397422790527344,85.44956970214844,60.462158203125,60.83226013183594,29.646854400634766
downtown_arguing_00,25,0,0,1,43.782527923583984,34.223602294921875,50.73152160644531,63.19017791748047,90.58553314208984,105.95616149902344,85.7986831665039,43.77540969848633,34.221588134765625,50.73118209838867,63.17599105834961,90.58785247802734,105.95785522460938,85.79774475097656
downtown_arguing_00,25,1,1,1,83.99903869628906,50.18380355834961,49.79330825805664,78.07103729248047,55.5598258972168,55.51139450073242,24.7018985748291,84.042724609375,50.20412063598633,49.823734283447266,78.13263702392578,55.57438278198242,55.531829833984375,24.696855545043945
downtown_arguing_00,26,0,0,1,41.488067626953125,33.510520935058594,49.992679595947266,60.4940071105957,94.92962646484375,110.13417053222656,90.37455749511719,41.495941162109375,33.51499938964844,49.99054718017578,60.48638916015625,94.94207763671875,110.14630889892578,90.37874603271484
downtown_arguing_00,26,1,1,1,81.22148132324219,48.639652252197266,48.54883575439453,75.15034484863281,52.07809829711914,52.09757995605469,20.282115936279297,81.14075469970703,48.60469055175781,48.50679016113281,75.07193756103516,52.0369987487793,52.05448913574219,20.294281005859375
downtown_arguing_00,27,0,0,1,39.140953063964844,32.91818618774414,48.52578353881836,55.97031784057617,88.93191528320312,103.71346282958984,83.33855438232422,39.1382942199707,32.916603088378906,48.53385543823242,55.992828369140625,88.91950988769531,103.70645141601562,83.33583068847656
downtown_arguing_00,27,1,1,1,74.97046661376953,45.66957092285156,45.40345001220703,68.34752655029297,52.1057243347168,52.06645965576172,24.363916397094727,74.9770278930664,45.66954040527344,45.40133285522461,68.3486328125,52.10923385620117,52.07200241088867,24.362751007080078
downtown_arguing_00,28,1,1,1,69.60232543945312,43.062530517578125,42.1873664855957,61.59470748901367,58.485389709472656,59.013816833496094,34.71141052246094,69.64497375488281,43.08000946044922,42.21104431152344,61.64078140258789,58.48125457763672,59.0107536315918,34.70588302612305
downtown_arguing_00,28,0,0,1,35.933204650878906,32.54779815673828,47.9969367980957,53.33591842651367,98.595947265625,113.32331848144531,93.829833984375,35.9323616027832,32.5463981628418,47.99158477783203,53.30873107910156,98.60869598388672,113.33016967773438,93.83273315429688
downtown_arguing_00,29,1,1,1,67.10000610351562,41.739444732666016,40.87031555175781,57.80558395385742,52.011871337890625,52.107215881347656,26.678264617919922,67.06082153320312,41.72652053833008,40.859649658203125,57.7668342590332,52.01227569580078,52.10645294189453,26.686176300048828
downtown_arguing_00,29,0,0,1,33.11283874511719,31.97571563720703,46.66145706176758,48.604888916015625,100.49480438232422,114.69741821289062,95.90399169921875,33.11027908325195,31.972036361694336,46.66002655029297,48.62974548339844,100.48018646240234,114.6836929321289,95.89730834960938
downtown_arguing_00,30,0,0,1,29.67095947265625,31.10621452331543,45.52032470703125,47.597198486328125,100.25994110107422,114.38705444335938,96.46292877197266,29.66742706298828,31.10839080810547,45.518035888671875,47.57466125488281,100.26901245117188,114.39552307128906,96.4652099609375
downtown_arguing_00,30,1,1,1,61.83102798461914,40.551475524902344,40.135128021240234,51.55801773071289,52.96425247192383,53.3089714050293,27.82927703857422,61.861270904541016,40.568023681640625,40.116485595703125,51.57935333251953,52.96331787109375,53.28313446044922,27.819705963134766
downtown_arguing_00,31,1,1,1,57.966819763183594,39.785919189453125,39.85492706298828,47.73630142211914,48.38205337524414,48.63924026489258,22.454830169677734,57.9681396484375,39.77812957763672,39.87410354614258,47.76388931274414,48.37301254272461,48.654335021972656,22.459590911865234
downtown_arguing_00,31,0,0,1,27.533178329467773,30.609146118164062,44.068851470947266,44.60152053833008,99.2706069946289,112.83917236328125,96.02626037597656,27.536272048950195,30.614763259887695,44.08351516723633,44.618228912353516,99.28360748291016,112.86038970947266,96.02684020996094
downtown_arguing_00,32,1,1,1,55.161563873291016,39.55587387084961,39.84599685668945,45.34614944458008,49.60023498535156,50.287132263183594,24.66524314880371,55.1634635925293,39.564605712890625,39.85340881347656,45.33998489379883,49.611263275146484,50.29939651489258,24.661144256591797
downtown_arguing_00,32,0,0,1,27.750741958618164,31.698644638061523,44.574642181396484,43.0804443359375,110.62350463867188,123.64138793945312,105.99856567382812,27.749597549438477,31.68413734436035,44.54273223876953,43.16047286987305,110.50077819824219,123.57491302490234,106.00469970703125
downtown_arguing_00,33,1,1,1,53.968482971191406,40.530677795410156,40.85163497924805,43.451316833496094,49.875450134277344,50.7341423034668,24.353052139282227,53.95348358154297,40.520408630371094,40.85441589355469,43.42995834350586,49.8702507019043,50.73644256591797,24.360097885131836
downtown_arguing_00,33,0,0,1,27.281049728393555,31.575206756591797,44.19419860839844,41.671871185302734,118.20801544189453,130.46054077148438,110.91606903076172,27.275657653808594,31.574844360351562,44.19758605957031,41.66836166381836,118.22527313232422,130.47706604003906,110.91362762451172
downtown_arguing_00,34,1,1,1,52.352352142333984,40.83696746826172,42.130393981933594,40.670982360839844,55.551761627197266,58.21097946166992,30.868940353393555,52.351829528808594,40.850528717041016,42.13163375854492,40.65922546386719,55.56236267089844,58.206817626953125,30.861083984375
downtown_arguing_00,34,0,0,1,27.632898330688477,32.439292907714844,45.347312927246094,41.626502990722656,125.2000961303711,137.16818237304688,113.61397552490234,27.620075225830078,32.41943359375,45.355552673339844,41.599586486816406,125.23573303222656,137.18882751464844,113.61141204833984
downtown_arguing_00,35,1,1,1,50.47848129272461,41.73150634765625,44.00032424926758,39.615177154541016,55.619171142578125,59.04289245605469,30.10413932800293,50.50157165527344,41.71978759765625,43.97972869873047,39.624359130859375,55.59980010986328,59.016929626464844,30.10268211364746
downtown_arguing_00,35,0,0,1,31.814329147338867,34.16926574707031,47.47150802612305,45.18462371826172,127.50045776367188,139.84573364257812,113.8633804321289,31.79447364807129,34.16653060913086,47.44940185546875,45.16459655761719,127.45690155029297,139.8099365234375,113.87104797363281
downtown_arguing_00,36,1,1,1,52.37356948852539,42.601341247558594,45.099769592285156,40.61225509643555,55.74372482299805,59.432151794433594,28.74395179748535,52.36043930053711,42.6030387878418,45.096649169921875,40.59294891357422,55.753868103027344,59.44287872314453,28.747041702270508
downtown_arguing_00,36,0,0,1,34.28151321411133,35.33558654785156,47.60574722290039,45.19355773925781,122.63890075683594,134.2845458984375,108.15251159667969,33.81821060180664,35.123905181884766,47.52243423461914,44.73371887207031,122.99275207519531,134.48898315429688,108.13204193115234
downtown_arguing_00,37,1,1,1,52.36664581298828,42.89289474487305,45.3922233581543,40.8571662902832,62.287357330322266,66.88236236572266,35.25021743774414,52.385013580322266,42.88671875,45.39138412475586,40.86686325073242,62.269222259521484,66.86719512939453,35.24701690673828
downtown_arguing_00,37,0,0,1,38.310081481933594,35.70653533935547,47.683197021484375,49.54194259643555,125.80865478515625,137.44552612304688,114.15904998779297,38.20295333862305,35.6897087097168,47.64353942871094,49.37420654296875,125.88739013671875,137.50311279296875,114.176513671875
downtown_arguing_00,38,1,1,1,55.50063705444336,43.722877502441406,46.43411636352539,42.7484245300293,69.9903335571289,75.80406951904297,42.94711685180664,55.4936637878418,43.71211624145508,46.42496871948242,42.76438522338867,69.9857177734375,75.79947662353516,42.94865798950195
downtown_arguing_00,38,0,0,1,39.08140182495117,36.04319381713867,46.625587463378906,46.37612533569336,123.90254211425781,134.0649871826172,109.89344787597656,39.10145568847656,36.028743743896484,46.61933898925781,46.428592681884766,123.85939025878906,134.02671813964844,109.88534545898438
downtown_arguing_00,39,1,1,1,56.843177795410156,42.831031799316406,46.02841567993164,45.26200485229492,80.25528717041016,87.39286804199219,55.45916748046875,56.880470275878906,42.856483459472656,46.054176330566406,45.264320373535156,80.24894714355469,87.39952850341797,55.45349884033203
downtown_arguing_00,39,0,0,1,41.005393981933594,35.737815856933594,45.502601623535156,47.05086135864258,117.16828918457031,126.42864990234375,103.83757019042969,40.92868423461914,35.71815490722656,45.47511672973633,46.9234733581543,117.21795654296875,126.45657348632812,103.83847045898438
downtown_arguing_00,40,1,1,1,62.457359313964844,45.12083053588867,48.23900604248047,49.4436149597168,98.20278930664062,107.2518310546875,75.22248840332031,62.54911422729492,45.16706466674805,48.2729377746582,49.478206634521484,98.24180603027344,107.2835464477539,75.23161315917969
downtown_arguing_00,40,0,0,1,41.100440979003906,35.71183395385742,44.11268615722656,43.20470428466797,116.3782958984375,124.50199890136719,102.49097442626953,41.0809211730957,35.69745635986328,44.11259841918945,43.241111755371094,116.34480285644531,124.46227264404297,102.48331451416016
downtown_arguing_00,41,0,0,1,39.9594612121582,35.12068176269531,43.16075897216797,41.958168029785156,110.23871612548828,117.34332275390625,95.85987854003906,39.98749923706055,35.112060546875,43.11334991455078,41.93389892578125,110.2228012084961,117.32117462158203,95.86395263671875
downtown_arguing_00,41,1,1,1,64.37492370605469,46.165504455566406,49.34764099121094,50.99518966674805,114.17637634277344,124.41581726074219,92.08610534667969,64.1050796508789,46.06337356567383,49.27257537841797,50.852867126464844,114.14750671386719,124.39329528808594,92.08114624023438
downtown_arguing_00,42,1,1,1,65.34800720214844,46.68227767944336,49.935245513916016,53.29899597167969,122.91105651855469,133.1849822998047,100.15074920654297,65.30445098876953,46.650020599365234,49.89950942993164,53.260826110839844,122.891845703125,133.15138244628906,100.1504135131836
downtown_arguing_00,42,0,0,1,42.40182113647461,35.59128952026367,42.91035842895508,43.75076675415039,111.32478332519531,117.17520141601562,97.59078216552734,42.38627243041992,35.61989212036133,42.9404182434082,43.72248840332031,111.35448455810547,117.24151611328125,97.58885192871094
downtown_arguing_00,43,1,1,1,62.5433464050293,44.40890121459961,47.41550827026367,51.51702117919922,121.52862548828125,130.320556640625,99.09947967529297,62.537349700927734,44.452369689941406,47.48025131225586,51.538002014160156,121.59600067138672,130.42127990722656,99.10774230957031
downtown_arguing_00,43,0,0,1,44.32075500488281,37.022090911865234,44.86647033691406,46.53329849243164,113.2738265991211,119.47412109375,96.97039794921875,44.19658279418945,36.96711730957031,44.78105163574219,46.33977508544922,113.23783111572266,119.39794921875,96.97909545898438
downtown_arguing_00,44,1,1,1,61.33457946777344,44.77540588378906,48.67893600463867,53.61891555786133,145.33363342285156,154.22657775878906,120.99913787841797,61.175472259521484,44.69818878173828,48.6137580871582,53.51042938232422,145.38380432128906,154.22752380371094,120.9864273071289
downtown_arguing_00,44,0,0,1,48.467586517333984,38.441497802734375,45.535282135009766,48.78840637207031,113.68023681640625,118.81263732910156,95.42317199707031,48.415016174316406,38.40149688720703,45.5007438659668,48.745094299316406,113.64012908935547,118.74866485595703,95.40941619873047
downtown_arguing_00,45,1,0,1,46.438453674316406,36.69684600830078,44.11164855957031,47.3565559387207,113.80731964111328,117.86892700195312,96.6998062133789,46.45386505126953,36.69215774536133,44.082889556884766,47.34457015991211,113.84811401367188,117.9399185180664,96.7285385131836
downtown_arguing_00,45,0,1,1,56.93161392211914,44.42723846435547,48.59174728393555,52.38507080078125,136.5376739501953,143.7902374267578,107.92164611816406,57.65126419067383,44.32433319091797,48.586387634277344,52.70042037963867,136.23643493652344,143.6448974609375,107.92601776123047
downtown_arguing_00,46,1,0,1,49.45687484741211,36.471290588378906,42.31629180908203,49.2365837097168,104.49242401123047,108.11890411376953,88.74703979492188,49.241512298583984,36.41134262084961,42.28276443481445,49.02566909790039,104.459228515625,108.09518432617188,88.70133972167969
downtown_arguing_00,46,0,1,1,54.28200912475586,47.63440704345703,50.88792037963867,50.47256088256836,130.5066680908203,137.4036865234375,98.18521881103516,54.355201721191406,47.542911529541016,50.832149505615234,50.5078125,130.4409942626953,137.3582763671875,98.1981201171875
downtown_arguing_00,47,1,0,1,42.759178161621094,34.660213470458984,40.827938079833984,43.015892028808594,120.36322021484375,123.60730743408203,105.29244232177734,42.85236358642578,34.67729568481445,40.84379577636719,43.13031768798828,120.35091400146484,123.59010314941406,105.31402587890625
downtown_arguing_00,47,0,1,1,49.0803337097168,47.83738708496094,50.5793571472168,46.50965881347656,126.41197204589844,132.80087280273438,93.6224594116211,49.10527801513672,47.82426071166992,50.56912612915039,46.51518630981445,126.41112518310547,132.79916381835938,93.61817169189453
downtown_arguing_00,48,1,0,1,41.9814453125,33.74531555175781,39.84876251220703,44.59223175048828,120.77285766601562,123.6524429321289,108.39923095703125,42.08034133911133,33.76774597167969,39.8861198425293,44.67288589477539,120.8474349975586,123.72268676757812,108.39340209960938
downtown_arguing_00,48,0,1,1,42.909427642822266,47.51285171508789,48.72199249267578,42.46977615356445,127.13068389892578,131.30917358398438,93.30180358886719,42.9682731628418,47.511295318603516,48.74695587158203,42.47088623046875,127.12171936035156,131.33807373046875,93.29901885986328
downtown_arguing_00,49,1,0,1,41.14190673828125,33.49911880493164,40.34851837158203,44.879234313964844,122.63738250732422,124.84095764160156,110.18229675292969,41.02498245239258,33.46851348876953,40.354061126708984,44.81684494018555,122.60554504394531,124.84809875488281,110.1788330078125
downtown_arguing_00,49,0,1,1,43.594478607177734,47.99430847167969,49.561988830566406,40.49760437011719,128.92041015625,133.66802978515625,94.8124771118164,43.60380935668945,47.98444747924805,49.55533218383789,40.553749084472656,128.91656494140625,133.66122436523438,94.81131744384766
downtown_arguing_00,50,1,0,1,38.993106842041016,32.9238166809082,41.3218994140625,45.87586975097656,117.8655014038086,121.15279388427734,105.25150299072266,38.999794006347656,32.93292999267578,41.321632385253906,45.87101745605469,117.90547943115234,121.18397521972656,105.2548828125
downtown_arguing_00,50,0,1,1,47.95749282836914,47.229251861572266,49.72378158569336,45.105316162109375,124.45851135253906,129.7354736328125,91.67469024658203,47.899566650390625,47.23086166381836,49.68816375732422,44.9940071105957,124.48277282714844,129.71372985839844,91.67771911621094
downtown_arguing_00,51,1,0,1,38.3960075378418,33.65496826171875,43.230224609375,46.637325286865234,118.86209106445312,122.7860336303711,102.6633529663086,38.364261627197266,33.63535690307617,43.200931549072266,46.61341857910156,118.83795166015625,122.7445297241211,102.66814422607422
downtown_arguing_00,51,0,1,1,50.1905517578125,44.994842529296875,47.57709884643555,47.81230926513672,119.94474792480469,124.58097076416016,90.46269989013672,50.856346130371094,44.66029357910156,47.421356201171875,48.16337966918945,119.59223937988281,124.40026092529297,90.45345306396484
downtown_arguing_00,52,1,0,1,35.92840576171875,34.383583068847656,43.821380615234375,43.883853912353516,115.40982055664062,118.6028060913086,95.38807678222656,35.99056625366211,34.40459060668945,43.83237075805664,43.860252380371094,115.45189666748047,118.63336944580078,95.3905258178711
